,rmse,Model,explained_var,r2,training_duration,RMSEAcc
79,3.176201153366957,Simple,0.7652630766943465,0.7648998858004683,5282.321646690369,0.5745929635796084
80,3.173499993756285,Simple,0.7653341131392185,0.7652995915308191,6346.083289384842,0.1991658554651663
81,4.231188611274494,Simple,0.5888595305213141,0.5827833414077759,4654.153660535812,0.2310523757308581
82,3.479578553305561,Simple,0.719143947665194,0.7178434525215259,2976.0641543865204,0.2148518836283438
83,5.784993563145331,Simple,0.2691743932661258,0.2200933885698609,6245.522625684738,0.2038798014827639
84,2.889082239468182,Simple,0.8054851855783007,0.8054834085248203,6184.041762828827,0.5540317183606553
85,2.8991392105948317,Simple,0.8041275896666344,0.8041268167378315,7162.545465230942,0.549394471478829
86,2.908286480441705,Simple,0.8028888526469115,0.8028888413960515,6121.32839512825,0.5561848664760194
87,3.147143938423343,Simple,0.7691961554426803,0.7691817975438777,3990.9343390464783,0.2025042019943163
88,3.1686401152769688,Simple,0.7660211986268308,0.7660179138183594,4770.838617801666,0.201918020071689
89,3.220729110638248,Simple,0.7582623827008114,0.7582618249323132,4858.981100797653,0.2009317264242258
90,3.668127488754109,Simple,0.6864363924522208,0.686436368969046,4439.906143188477,0.2018119030238261
91,3.672362672110271,Simple,0.6857143491685628,0.6857118760920806,4195.93510222435,0.2021751060325509
92,3.662504186810154,Simple,0.687398529009583,0.6873970031738281,4383.694983005524,0.2018495016690979
93,4.311055077218853,Simple,0.5668862984458236,0.5668842423478151,4271.765301465988,0.559623735933388
94,4.282787388422359,Simple,0.5726476794219669,0.5725455209992258,3771.2198190689087,0.2018253222118408
95,4.30275330689314,Simple,0.5685584522111857,0.5685507325419836,5648.93049454689,0.2017861068080168
96,2.899765105091063,Simple,0.8040438278973032,0.8040422335756843,7140.284934997559,0.5727323642697215
97,2.875117325982885,Simple,0.8073607783758233,0.8073593276008529,6241.713797569275,0.5707708396838184
98,2.8902100632345307,Simple,0.8053335555765905,0.8053315102838696,5719.603171110153,0.5344030954724239
99,3.143280716923513,Simple,0.7697633660953269,0.7697481234337743,5639.44401550293,0.2019755113622728
100,3.1938708842372243,Simple,0.7622826998022987,0.762276828289032,6405.3138256073,0.2042969446951404
101,3.133824512077445,Simple,0.77121761761955,0.7711314130683177,5349.522069692612,0.2013792207030048
102,3.674882640395337,Simple,0.6859201967227841,0.6852804002774784,4567.767483711243,0.2004172691143758
103,3.7266018973936426,Simple,0.6764310725459091,0.6763595149830233,6713.52662563324,0.5551136057808255
104,3.7649063202984334,Simple,0.6696721941548784,0.6696721500160354,6089.4707090854645,0.2022628333477265
105,4.330342269030727,Simple,0.5631385179717325,0.5630001475895499,3261.9847638607025,0.5559217879543026
106,4.66145536988634,Simple,0.493658534792182,0.4936160840992944,6106.594863176346,0.5583133353851147
107,4.595541266317668,Simple,0.5092879590654571,0.5078356159321143,5996.545718669891,0.2058256292809615
108,9.025334820241616,Simple,0.2490508918645433,0.248730335726775,3394.502845287323,0.545591229430723
109,9.006106428052155,Simple,0.2524800388993888,0.2519280718349339,7161.30553150177,0.3427956219222274
110,9.03458012865275,Simple,0.24773142437116,0.247190386818931,6313.873466253281,0.2787883517830909
111,9.041486516087232,Simple,0.2465300904994375,0.2460389925065871,4657.441707611084,0.3332234637730369
112,9.02994190352345,Simple,0.2482370110563723,0.2479631519327517,6423.463832378387,0.5391070386197641
113,9.023690306298516,Simple,0.2496166397733387,0.2490040897545634,5997.182397842407,0.3663907110747038
114,9.041022924052248,Simple,0.2464471143689496,0.2461163075269112,5810.73593211174,0.2792073698212697
115,9.198523171441389,Simple,0.219929739460767,0.2196212739115594,7675.809592962265,0.3306718638233114
116,9.58818696318224,Simple,0.1552903437377184,0.1521047623650284,7081.021180391312,0.5412299462382308
117,9.77725192717812,Simple,0.1525537545245682,0.1183365859046275,6455.979756593704,0.6217066330261002
118,9.151809379645718,Simple,0.2276532409313655,0.2275272011756897,3183.2383201122284,0.2791909799084007
119,9.349014391783063,Simple,0.1956225147771092,0.1938778308399515,7559.732710123062,0.2899205176122098
120,4.632462667693455,Simple,0.8028074811673576,0.8028073149347851,5139.646975040436,0.3044300737058188
121,9.02620391396893,Simple,0.2490226542620742,0.2485856418838627,5339.539966344833,0.3055143743826859
122,9.028299986165388,Simple,0.2487560561428797,0.2482366132921916,6263.426862001419,0.308431111213394
123,5.102949347762492,Simple,0.7584677309131884,0.7584676573225311,8993.904458522797,0.3051891934156355
124,9.102680611455952,Simple,0.2362398611500715,0.2357986197688923,5866.296845674515,0.3070865239107006
125,9.091618819186865,Simple,0.2380368920999979,0.2376548423196929,6060.369414567947,0.3039689691395787
126,6.326962870195648,Simple,0.6283213653035289,0.6282769332441646,7296.4617331027985,0.3061007557549418
127,9.36885683028238,Simple,0.1907332851679926,0.190452356598364,6250.532516002655,0.3066786609369928
128,9.328066924990797,Simple,0.1978038198150691,0.1974861897479588,5253.436290979385,0.3060632230200004
129,9.629591761735504,Simple,0.1448763161042057,0.1447659958152618,5418.0774974823,0.3070575127071432
130,9.600070216378498,Simple,0.1502327306920881,0.1500017584093478,5433.183157920837,0.306540013450497
131,9.62488626608427,Simple,0.1458102800232575,0.1456016110211537,3779.366358280182,0.306809268797483
132,9.020753161807349,Simple,0.2500498136913236,0.2494928974247504,7564.140531778336,0.3593247687820387
133,9.0236849013898,Simple,0.2494261173083476,0.2490049894004931,4693.442129135132,0.3056625857801882
134,9.01264017219561,Simple,0.2513100569499177,0.2508422566527318,4141.070623874664,0.3012809724661748
135,9.066431890073876,Simple,0.242462838700472,0.2418729110567573,4938.694151639938,0.302954276694962
136,9.11471843843503,Simple,0.2340255710161698,0.2337760492313191,10627.126132011414,0.3062237661587842
137,9.09203635959062,Simple,0.2377982819425735,0.2375847697257995,7052.13943362236,0.3106243200751884
138,9.295304292664474,Simple,0.2035082222127379,0.2031135704423791,6307.581681251526,0.3073332451512077
139,9.387812062008338,Simple,0.1874466242828714,0.1871732614535198,5194.2200791835785,0.3050057777756943
140,9.381668359236084,Simple,0.1883989886654808,0.1882367730140686,4685.644778251648,0.307154182846716
141,9.62074647574289,Simple,0.1463853546106704,0.1463363766670227,4828.971834659576,0.3078219476729347
142,9.683285294978337,Simple,0.1353334185862962,0.1352020266514572,5883.827723026276,0.3060117279026336
143,9.706695584459546,Simple,0.1318947749610048,0.1310155046969827,6065.234148025513,0.3074590530792936
144,0.0732524006723907,Simple,0.9210203540017732,0.92009768353714,7831.87567448616,0.283362315567525
145,0.0723908307548475,Simple,0.9221599805057994,0.9219661980643844,6913.014851331711,0.2670238005670306
146,0.0737887277971483,Simple,0.9234698781300796,0.9189233695471946,7335.112317562103,0.2851421566338351
147,0.1078387219339976,Simple,0.8269436929236488,0.8268330092342406,7413.60248541832,0.278541358489427
148,0.1171809062835018,Simple,0.7977781057431877,0.7955301158863332,11824.736292362211,0.296107982509772
149,0.1188864536245941,Simple,0.7923592899397004,0.789534754485832,8787.106073617935,0.2809504743577172
150,0.1598836141816637,Simple,0.6259287335603714,0.6193519935004517,8589.971301794052,0.2938368838748942
151,0.142441778645857,Simple,0.7067785885075692,0.6978723854309563,8242.954902887344,0.2859679390720666
152,0.1615818893601957,Simple,0.6112609781794272,0.6112226011682312,8527.301675081253,0.2900469402552281
153,0.1988807948201016,Simple,0.4116708535472737,0.4110189259697249,7283.505591392517,0.2896869830454044
154,0.182805983745226,Simple,0.5055169027498408,0.5023815658156789,10271.7776157856,0.2881508039408152
155,0.2166183772360155,Simple,0.3120137902340699,0.3012750651164841,8360.42628622055,0.2913132816332565
156,0.0816923603897141,Simple,0.9013888478227602,0.900624681190785,6127.273964643478,0.272849079317799
157,0.0775412762685265,Simple,0.910675219074911,0.9104673301014078,11953.536549568176,0.2721637947413463
158,0.0823174141554057,Simple,0.9013426522851968,0.8990981602956204,9331.387296676636,0.273535615400664
159,0.1424663554600342,Simple,0.6978784208101035,0.6977681186225396,5039.730956792831,0.2931532303401054
160,0.1370928078468473,Simple,0.7202999784049957,0.7201373199941954,8055.345618724823,0.289057230751392
161,0.138751511045727,Simple,0.7231361475797762,0.7133241633842662,7287.7723224163055,0.2883385179052117
162,0.2018436468422991,Simple,0.3985874940167454,0.3933393664838635,6641.24619102478,0.290915448445258
163,0.1962882539489545,Simple,0.4266081440671907,0.4262743463297886,6994.630637168884,0.2902836569180402
164,0.1993582630572182,Simple,0.4104428842721357,0.4081875080021431,7568.272882461548,0.2892921950188063
165,0.2238394044048762,Simple,0.2556819481598866,0.2539142779615543,4160.33282995224,0.2898532289050326
166,0.2249265558195809,Simple,0.2467404457142369,0.2466494457463113,5916.965634346008,0.289590503928504
167,0.2233053367033974,Simple,0.2575243036875195,0.257470264328536,7543.295010566711,0.2892231731286763
168,0.076525782238101,Simple,0.912837754324977,0.9127970451848924,7278.606927871704,0.2650543640485756
169,0.0812634452762199,Simple,0.9017703924944904,0.9016654561462704,7299.356471538544,0.2847257101265556
170,0.0856895988306118,Simple,0.8907694672915047,0.890661813838269,8617.439823627472,0.2919040363068219
171,0.1418364211422816,Simple,0.7042865060051235,0.7004349282577609,10831.471890211104,0.2891710456432881
172,0.1409804154634597,Simple,0.7040443653936816,0.7040398641991314,8837.09017276764,0.2949761910312844
173,0.1433998339370381,Simple,0.6939407932752177,0.6937945314291563,8220.710565328598,0.2903111784100984
174,0.1948379003446629,Simple,0.4347970778016864,0.4347214223402308,4787.489459037781,0.2862937840565454
175,0.2043468806656407,Simple,0.3782568150607707,0.3781986350724429,9374.286505937576,0.2903371400331032
176,0.1898712723484022,Simple,0.4632682600390497,0.463173227072342,7382.631131649017,0.2863079904804571
177,0.2280670019168374,Simple,0.2260785438429523,0.2254658824372043,2546.1769666671757,0.2893476445569745
178,0.2320509969629156,Simple,0.20257449002312,0.1981695902827861,1328.7782309055328,0.2876968122542225
179,0.2248436604797226,Simple,0.2553592024951273,0.2472046291247301,4956.211111068726,0.2877831644307676
180,2.4438384645198448,Simple,0.9806841306484556,0.9803038099930668,8024.277125120163,0.1211339505962019
181,2.49364961977454,Simple,0.9795451757583798,0.9794927183851192,7331.534618616104,0.0981715112919126
182,2.48042853518971,Simple,0.9798000423811324,0.979709597095249,4109.080594062805,0.1221483811209779
183,7.955845832824707,Simple,0.7938235998153687,0.7912579774856567,1689.4583263397217,0.1301445245878098
184,24.499657237914537,Simple,-0.7943728186656454,-0.9795079483709574,5787.816245555878,0.2168824548113531
185,3.4783940932325152,Simple,0.9605204512369706,0.9600979872620052,1243.335074186325,0.1060359180101271
186,3.0353681202514387,Simple,0.9696504663522888,0.9696149489640806,1527.5448186397552,0.1035898894205125
187,8.428679095812425,Simple,0.7679753153218402,0.7657086408864202,4148.436735868454,0.105926919756198
188,7.514268318981816,Simple,0.8143677288898264,0.8137867282797108,2743.84373664856,0.1310855509603225
189,3.629464959440158,Simple,0.960046718894182,0.956556735858016,2072.437413454056,0.0871421970806509
190,4.159439098958074,Simple,0.9429494716798704,0.9429432838128748,1422.2357687950134,0.1117701608712715
191,3.07102370262146,Simple,0.9689047932624816,0.9688969254493712,1149.852127313614,0.113702840132068
192,2.4853905102135454,Simple,0.9797060194957232,0.9796283359952668,8470.354546070099,0.101507583399966
193,2.6236562427639747,Simple,0.9775709920015452,0.9772986806835684,6075.364698171616,0.1138804882652763
194,2.854868060687187,Simple,0.9731212832640757,0.9731212345931692,1108.5286073684692,0.1852675090595194
195,2.6525505797592026,Simple,0.9768043528143904,0.9767959078794108,1499.1108059883118,0.103301195069052
196,3.037232469253283,Simple,0.969578583271336,0.96957761198598,1468.3840889930725,0.1056240058299868
197,2.615911450317582,Simple,0.9774515778780276,0.9774325072921536,1512.979999780655,0.0997373145418183
198,4.466288419570592,Simple,0.9342148524590094,0.9342144116314268,1499.802470445633,0.1108982796396097
199,4.937220390184114,Simple,0.9196533360171196,0.9196099570083064,1037.5284714698792,0.1096086930629126
200,5.394049644470215,Simple,0.9040451645851136,0.9040451049804688,1825.183400630951,0.0995648631650552
201,5.8404545734576,Simple,0.8875287602945504,0.8875056958013845,1010.6217966079712,0.1005447057943418
202,6.669676941689956,Simple,0.8533863846973693,0.8532943532828542,1984.977352142334,0.1019424075779861
203,6.376879870067293,Simple,0.8658965206262774,0.865892303032469,1579.567714691162,0.1018028319007866
204,5.54710865020752,Simple,0.8987010717391968,0.8985223174095154,3720.814369678497,0.1319569405100513
205,2.4347100979111054,Simple,0.9804837295176746,0.9804506758823108,7323.087482213974,0.1059228474121332
206,2.436435958093726,Simple,0.980430155342407,0.9804229507265988,10522.374601364136,0.1359739849311465
207,3.6297227393819167,Simple,0.9568087045390395,0.9565505645903948,4921.190970182419,0.1101108908597564
208,2.792820692062378,Simple,0.97427898645401,0.9742769002914428,1323.708557844162,0.1122099740166459
209,2.756278987439941,Simple,0.9749776868651596,0.9749456245274928,2893.188235282898,0.1141653123208454
210,3.954427706713868,Simple,0.9484587175500352,0.9484291233763332,1031.372441291809,0.10342279525671
211,3.285543323885151,Simple,0.9645313882616982,0.9643998662500562,1023.3033499717712,0.1023605027958242
212,4.200334548950195,Simple,0.9418169856071472,0.9418157935142516,1060.3485445976255,0.1039019381481909
213,7.801352914326101,Simple,0.7993878966437438,0.7992862696092216,990.8630669116974,0.1071541324495842
214,6.070652940639805,Simple,0.8799412851929759,0.8784631312715014,1234.7502615451813,0.1083216893619546
215,7.688477418315373,Simple,0.8060905213401761,0.8050523881388738,792.9614360332489,0.1065089055838984
216,0.0014319334717416,Simple,0.633662940420738,0.6324198512485462,1272.636174917221,0.1357953326317922
217,0.0014102932449907,Simple,0.6443744107980669,0.6434460773015556,1715.782316684723,0.1255148631213668
218,0.0014238196206575,Simple,0.6373764654782088,0.636573732296684,562.7076935768127,0.1299747876565822
219,0.0014403131591108,Simple,0.6286299216495586,0.628105098518545,1660.2534277439115,0.1588025222916595
220,0.0014212637942539,Simple,0.6389787098752255,0.6378772973937143,1858.7833104133608,0.1532934892275229
221,0.001512254533906,Simple,0.5901363954274783,0.5900261485972507,1892.172304868698,0.1464945047998026
222,0.0017206458692821,Simple,0.478406036804911,0.469250785907482,786.9443187713623,0.1371548947716383
223,0.0014139725154986,Simple,0.6427688836298322,0.6415832454823304,1222.8936388492584,0.1399703929004861
224,0.0015337315333418,Simple,0.5794838611350113,0.5782985826027461,848.9815955162048,0.1243464572065337
225,0.0016016825053436,Simple,0.540165352972465,0.5401044246915869,824.0853469371796,0.1382310348494319
226,0.0016433864515759,Simple,0.5158460359211026,0.5158434944436657,511.0473690032959,0.132056607118382
227,0.0018654426655854,Simple,0.3792375735236151,0.3761643659974601,913.867063999176,0.1453078688146107
228,0.0014292868265449,Simple,0.634757385309461,0.6337773936067593,974.8517796993256,0.1437005157301495
229,0.0014309351091125,Simple,0.6337205008930256,0.6329322358808784,864.0564670562744,0.143822523002037
230,0.0014277508875959,Simple,0.6358241405594403,0.6345640703191633,603.7948999404907,0.1780393192663368
231,0.0015070467792528,Simple,0.5934809895917152,0.5928449426001778,1163.2622458934784,0.1459781709423655
232,0.0014924807259778,Simple,0.6014789564262871,0.6006774553422471,353.6270401477814,0.1426326787183867
233,0.0014636481919597,Simple,0.61723300243143,0.6159570752269456,875.1252524852753,0.1402600185118603
234,0.0016965856793229,Simple,0.4845436745000078,0.4839901866341426,960.8068208694458,0.1426569592785644
235,0.0016811190406606,Simple,0.4943713338899752,0.4933555360984957,1302.999613761902,0.1408066491261152
236,0.0016812481728901,Simple,0.4934272737633488,0.4932776990859917,1124.4998857975006,0.1436412342521091
237,0.0018637663294726,Simple,0.3775095255872863,0.3772850526291493,881.3703866004944,0.1394751993662842
238,0.0018417156879819,Simple,0.3924209791854199,0.3919328493966947,405.3992006778717,0.14171888983327
239,0.0018580302498962,Simple,0.3820034960143978,0.3811121910252543,894.3717868328094,0.1414918454524198
240,0.0014110138600551,Simple,0.6442975373402986,0.643081608745151,1337.892243862152,0.1337239801890041
241,0.0014171457824114,Simple,0.6406443874372989,0.6399727074410246,1050.1533205509186,0.1509748974947872
242,0.0014116513387785,Simple,0.643765148885139,0.6427590332070766,1164.7854189872742,0.1316862088206147
243,0.0014930367916994,Simple,0.6007836460797853,0.6003798421932005,419.4449982643128,0.5290594714523957
244,0.0014961872203812,Simple,0.6004293589170003,0.5986916010414247,708.7138240337372,0.1418883195260289
245,0.0014951551315645,Simple,0.5997419762867009,0.5992450652732355,966.3894069194794,0.1447878178541985
246,0.0016627279335287,Simple,0.5055315526677924,0.5043800801210832,1026.875147342682,0.141023759418957
247,0.0016675611551548,Simple,0.5023611730962476,0.5014945539884393,997.1236689090728,0.1432627581743157
248,0.0016870782533188,Simple,0.4898648068019702,0.4897572741707588,1108.751755952835,0.5369342952767631
249,0.001879137764821,Simple,0.3670074373949672,0.3669709965289301,799.3359897136688,0.1433517255679517
250,0.00188113883334,Simple,0.3667379051180576,0.3656220705498439,510.2435185909271,0.1444713922629747
251,0.0019124495699104,Simple,0.3444239994712643,0.3443284328422366,1784.7228753566742,0.5358760854049035
252,1.0906625817222857,Simple,0.9382777366436202,0.9382777310369742,5281.159074783325,0.4331231087388594
253,1.084398772544509,Simple,0.9389866825066424,0.9389846523675436,8630.636494874954,0.4304820750687559
254,1.1137490034451631,Simple,0.9356381496337224,0.935637083939976,12292.7690012455,0.4290474582430673
255,1.4073639911525744,Simple,0.8982640306985445,0.8972281813621521,8150.552140712738,0.4107196304761596
256,1.1978273202957177,Simple,0.9260951379649918,0.925552608747595,12919.027804851532,0.4072125372366245
257,1.3352135163011336,Simple,0.907496978708245,0.9074955776694832,2807.5282628536224,0.4095792972967124
258,2.787875020229659,Simple,0.624206153555698,0.59671909740646,6893.008828639984,0.4278947667938836
259,2.776453014077528,Simple,0.6109907531458988,0.6000168355696619,13156.313947677612,0.4264787919693555
260,2.925726275781632,Simple,0.5930028928837208,0.5558512547428275,3069.661294698715,0.486231498264792
261,1.7607163867125863,Simple,0.8391459576000623,0.8391430359758281,7919.23372220993,0.4083825892511946
262,3.558436201773125,Simple,0.4295842248401583,0.3429787158966064,6751.45116019249,0.4815170700331307
263,3.8848483247827903,Simple,0.334774658281933,0.2169144860439925,2218.0855321884155,0.4835825209070312
264,1.121373753571585,Simple,0.9347528576835668,0.9347528075052975,9636.298734903336,0.4270497337242363
265,1.1149133962016504,Simple,0.9355562693906958,0.9355024344116352,12387.458002328873,0.4226281419531774
266,1.1265791792652886,Simple,0.934149566111926,0.9341456455923892,11354.354798316956,0.4195881881185473
267,1.8099635190196803,Simple,0.830024515656569,0.8300188779830933,8781.997771024704,0.4192512384056502
268,1.8044378356481652,Simple,0.8310817332155356,0.8310551704297025,8597.105349779129,0.4193484541488079
269,1.7908900155367462,Simple,0.8335825427601593,0.8335825413009321,3326.9985752105717,0.4177352779847353
270,2.7254469609973,Simple,0.6146079178364701,0.6145779784870815,11188.340260744097,0.4190739880530645
271,2.7412625152531973,Simple,0.6100965421192592,0.6100918525002638,12033.103982686996,0.4186766643307427
272,2.6990358521824835,Simple,0.6220817557023988,0.6220116955525883,12337.952713727953,0.4181767115510189
273,3.326646138568118,Simple,0.4257969388014352,0.4257853498685378,12514.629961252213,0.4183878556358793
274,3.35090716884289,Simple,0.4173800393196175,0.4173793832922254,11540.714584350586,0.4187285311396306
275,3.3526962567482377,Simple,0.4167641631472687,0.4167570815034328,13771.223556041718,0.4177436070754281
276,1.125206711307278,Simple,0.9343127895715472,0.9343060034934164,7733.759770154953,0.4141310607133492
277,1.1246363997803324,Simple,0.9343726357277108,0.9343725806800648,6549.413742303848,0.4124439752105098
278,1.126220005068265,Simple,0.9341877191567614,0.9341876300614168,8177.492707490921,0.4112412258498448
279,1.7267449110033055,Simple,0.8453492941825588,0.8452903424430258,6183.214837789536,0.418340764344996
280,1.8376113430970291,Simple,0.8248175542240438,0.8247861706694781,12144.562460899351,0.4193796685653263
281,2.009875831582452,Simple,0.7905336185288258,0.790396026610146,4069.586184501648,0.4193994009530752
282,2.8818328567798464,Simple,0.5691442630493616,0.5690780340297705,5145.326653242111,0.4183453212192117
283,2.8442013472792524,Simple,0.5805166258066137,0.5802586732211559,5600.2988703250885,0.4189657590709595
284,2.633674234037928,Simple,0.6400999236656131,0.6400972604751587,3115.228935241699,0.4170906432277179
285,3.383684732536244,Simple,0.405930175463947,0.4059255987562433,2505.791067361832,0.4179044367370288
286,3.312689382766297,Simple,0.4306370776070076,0.430593412890788,4137.158020496368,0.4173963658085948
287,3.68018114905033,Simple,0.2972630348027156,0.2972522752609717,3284.8470306396484,0.4187809408485858
288,0.002186001962323,Simple,0.8996130770398193,0.8995903999092947,7369.972048282623,0.5444268844498852
289,0.0029042250542767,Simple,0.8227717344424984,0.8227710445608309,1496.8611872196198,0.5861588987869542
290,0.0040591908484907,Simple,0.655746658141204,0.6537792570776214,8726.541868686676,0.5809098613472018
291,0.0052714300749608,Simple,0.4515593778280136,0.4161099931320628,8722.764880895615,0.1253789237675981
292,0.0058639784289143,Simple,0.3318054625795262,0.2774650313805448,2146.3824994564056,0.5044088573828932
293,0.0024635545940257,Simple,0.8725319601590568,0.8724740626511934,2042.621268749237,0.0892091807899247
294,0.0055076467229671,Simple,0.4396777150010849,0.3626084620007395,1351.969170331955,0.6219014980799208
295,0.0033872289382803,Simple,0.7602285352854895,0.7589188555397158,2600.904872894287,0.575644236117785
296,0.010253226445559,Simple,-0.7468735970714075,-1.208997581800042,1375.1789803504944,0.5815722352027441
297,0.0175255942967964,Simple,-2.1262664698949223,-5.453861634697067,1217.210821390152,0.6357870498823561
298,0.006683558530995,Simple,0.1071186827877964,0.06138032415513,1083.8175880908966,0.6063757653265041
299,0.0065999509596164,Simple,0.3300568660227477,0.0847166554221691,2334.552004337311,0.5553669496807844
300,0.0023276348726646,Simple,0.8861597461982319,0.8861576498247636,8184.599687576294,0.5823615020034723
301,0.0024100479545542,Simple,0.8779579221868433,0.8779534490430562,2522.6818692684174,0.5858909361591702
302,0.002405429084721,Simple,0.8784376148950089,0.8784208065061644,1427.2516584396362,0.5932008963725354
303,0.0032495132872386,Simple,0.7781616069608801,0.7781237706459274,1452.9201023578644,0.5854564381262768
304,0.0032451015260891,Simple,0.77887939114865,0.7787258303116485,2786.068124294281,0.5889286337383518
305,0.003160965851289,Simple,0.7900672614333962,0.7900510289191456,2411.5075900554657,0.5845431608899314
306,0.004217917247539,Simple,0.6266193052827355,0.6261733556361733,4294.951265573502,0.5874011135817485
307,0.0040612168064104,Simple,0.6535565913867537,0.6534335705971549,1636.5657732486725,0.5902860754963614
308,0.0040631813133915,Simple,0.6531078093515759,0.6530982046860043,1365.8671464920044,0.5900259082025485
309,0.0049000839422795,Simple,0.495516821604456,0.4954767528320053,1445.6301610469818,0.1154915019747008
310,0.004881534321577,Simple,0.4994837180059197,0.4992893409166069,1233.3274397850037,0.1162050200404061
311,0.004926725541829,Simple,0.4900828147104541,0.4899756853199505,3442.933069705963,0.1143697674571741
312,0.0024228409936933,Simple,0.8766695674964269,0.8766543128356079,1096.5335013866425,0.5647149187943874
313,0.0024054067221987,Simple,0.87842533275168,0.8784230670631767,3899.604264497757,0.6003560724862238
314,0.0024319228616435,Simple,0.8757444645469655,0.8757278725424806,3710.448616504669,0.5867881780963076
315,0.0031689854977766,Simple,0.7890061601157837,0.7889843597580364,3212.336092710495,0.5933349370091354
316,0.0035560030685401,Simple,0.7343524311960679,0.7342958139613667,992.2951231002808,0.5799436710138318
317,0.0033025847386624,Simple,0.770838593793898,0.7708171679326397,1294.8010115623474,0.5905446903216612
318,0.0045173804271647,Simple,0.5716503801252089,0.5712072101452055,2142.1189794540405,0.5900292853710366
319,0.0043504592384157,Simple,0.6034220031775859,0.6023102934567857,1798.9934964179993,0.585327083363323
320,0.0043267767574029,Simple,0.606853735774634,0.6066282945643848,1582.1653456687927,0.5819833873369705
321,0.0049636344297208,Simple,0.4862662037792706,0.4823052996571689,1339.6632807254791,0.1144953673318086
322,0.0046698593258277,Simple,0.5422724576751576,0.5417718781230791,2179.7241802215576,0.1130380527009811
323,0.00480173412227,Simple,0.5181037650804634,0.5155261277937241,2228.262797355652,0.1143190105308742
324,29384.38027157265,Simple,0.691149836705607,0.6910219931464909,3365.5386147499084,0.1860630431835093
325,29348.88521406554,Simple,0.6919842057355632,0.691768006373524,1719.269748687744,0.0700467252838518
326,28781.643768413527,Simple,0.7036839036958505,0.703567624092102,4156.112408876419,0.193455483289569
327,31517.764767344943,Simple,0.6454296238516425,0.6445280671849437,3697.497604608536,0.1947199160290962
328,32651.35900879752,Simple,0.620342230306579,0.6184978233658307,2509.4607672691345,0.1815924035175858
329,31232.160413164915,Simple,0.6514007073232035,0.6509412527084351,3343.847733259201,0.0892434295776979
330,34199.32045528771,Simple,0.5814682294422422,0.5814672478619844,2157.927932739258,0.1858969347612573
331,33739.08292680885,Simple,0.5932065272594795,0.5926562629903491,4081.3260023593903,0.0727724835880646
332,35221.92338867786,Simple,0.5560716914083028,0.5560637712478638,3351.806202411652,0.4413869028111663
333,37921.43135554232,Simple,0.487353402223032,0.4854069232260845,4701.065666675568,0.0942996013619619
334,39797.82990555028,Simple,0.4533532151476629,0.4332216382026672,3034.698087453842,0.3186468932822958
335,35078.16441834438,Simple,0.562856413076704,0.559680200278184,3288.444577693939,0.0850657063720032
336,29678.639345487576,Simple,0.6849462114584113,0.6848027146265372,3672.2746047973633,0.1377829084341615
337,29372.117254565284,Simple,0.6913647976065824,0.6912798316228211,5196.525059223175,0.1525070973144196
338,29376.12756748293,Simple,0.6914049104792407,0.691195523842907,4388.820188045502,0.1529985044926468
339,33206.27160493932,Simple,0.605656975229228,0.6054203510284424,1041.494135141373,0.1476059924398557
340,32565.139922970306,Simple,0.6206129109909979,0.6205099503725857,3819.1716706752777,0.1442561101031077
341,30800.1170521632,Simple,0.6606926692280735,0.6605316965823673,5022.430831670761,0.1484355192798143
342,34581.87084586509,Simple,0.5720613082798489,0.5720515429510376,2032.3302447795868,0.1454368909972425
343,36522.80689241491,Simple,0.5227713370467544,0.5226655381754843,3060.045180797577,0.1488885705932243
344,37381.32858485097,Simple,0.500182043545762,0.4999609589576721,4232.549487829208,0.1487679938150895
345,39416.65462522085,Simple,0.4441738685296558,0.4440265919876095,2905.9067873954773,0.1479593806649917
346,39666.51616236566,Simple,0.4370539058128763,0.4369556385555252,4234.620351076126,0.1459341460318251
347,39056.66756283798,Simple,0.4541729520532064,0.454135480986148,5528.466526031494,0.1482939102606508
348,29473.995042036117,Simple,0.689255789173161,0.6891345131285378,4395.63956451416,0.410369874184281
349,29174.13805932332,Simple,0.6955611759172584,0.695427656173706,3299.668751478195,0.1432805956861693
350,29280.872686212828,Simple,0.6933134266901841,0.6931949257850647,2774.9243173599243,0.1491771577161109
351,31165.715349291277,Simple,0.6526442961584618,0.6524248687809928,4983.5490899086,0.1483978106873462
352,32752.421304409447,Simple,0.6163381236794268,0.616132521872665,4442.214866161346,0.1526166313857485
353,31807.91588784293,Simple,0.638164297777496,0.6379530239267653,3135.8193480968475,0.2380906684612058
354,35668.239945834495,Simple,0.5449706682228996,0.5447417497634888,3767.409215211868,0.1456432694664134
355,36324.45095627429,Simple,0.5282865518442097,0.5278363227844238,4317.258372783661,0.147565739457355
356,36576.24187555882,Simple,0.5213631200610622,0.5212677804600139,2675.7219502925877,0.1470360486626925
357,39912.99152574981,Simple,0.4300188999367824,0.4299367352484456,3560.4793496131897,0.150625526130476
358,39861.08821967226,Simple,0.4315410377591027,0.4314184046793368,4972.125502109528,0.1483311999492215
359,40466.80842292706,Simple,0.4149441689621032,0.4140070344386564,2609.7011592388158,0.1509001851633657
360,0.0242362815399764,Simple,0.7907129300697409,0.7906938828858867,1072.379915714264,0.3816991344010982
361,0.0230349023108533,Simple,0.8147621586513033,0.8137059754927652,1315.7216308116913,0.2022295961684615
