,rmse,Model,explained_var,r2,training_duration,RMSEAcc
536,39.17185493326678,Complex,0.9547493940733948,0.9547481481962204,4742.008085012436,0.2608769088260159
537,41.48052729387116,Complex,0.9492631359685708,0.9492569441170888,6293.270255565643,0.2110816260251621
538,54.93598436327196,Complex,0.9110641757063376,0.9109975695610046,6160.855763435364,0.2963981369750642
539,43.0339255369285,Complex,0.9454086952821048,0.945385217666626,9315.480991840364,0.217423459448965
540,125.2746018991358,Complex,0.5374044924623995,0.5371778011322021,6944.997308969498,0.1946181771351923
541,79.01855641062204,Complex,0.8207111745675066,0.8158607950123297,7317.671741485596,0.3680766595944273
542,88.6536624948587,Complex,0.7684344597319673,0.7682170717367176,5792.51589012146,0.2185304670686891
543,54.29225184607744,Complex,0.9130732800363176,0.9130711786476756,6019.267070055008,0.2539258128235218
544,153.93288384225792,Complex,0.3141573214525078,0.3012032240729742,747.798702955246,0.3049956029866202
545,123.885012912144,Complex,0.5515146437866916,0.5473884607181951,6661.022546291351,0.3407851965747698
546,44.03390946373241,Complex,0.9428188941368482,0.9428175746773776,11310.274265289308,0.26191210292944
547,42.73822307606212,Complex,0.9461355333398832,0.9461332213799818,6654.68847489357,0.2111795886061925
548,42.83006828290616,Complex,0.9459084308499124,0.9459014534950256,6884.737490653992,0.1913000182132064
549,68.14858254777633,Complex,0.8630415331635598,0.8630374807964813,8772.552867650986,0.2454864774624626
550,67.76612918982244,Complex,0.8646131295653655,0.8645704485800699,5301.075053453445,0.2299189961635335
551,69.71353399290045,Complex,0.8566789446916242,0.8566748915018532,6732.172970533371,0.2377317864204584
552,108.81196352568452,Complex,0.6509612403001992,0.6508264199474987,6178.22198009491,0.2800539584910292
553,102.4263914482174,Complex,0.6906363231899241,0.6906060435340747,7134.112473964691,0.2791400749995024
554,104.37257987962454,Complex,0.6789996113559167,0.6787368059158325,1255.2279198169708,0.3143657671535369
555,129.62090533261363,Complex,0.5045944755825549,0.5045062485590088,5506.197885990143,0.313169606853256
556,130.35968921963482,Complex,0.4989939200867049,0.4988419461893792,6599.9388971328735,0.3161518702133239
557,128.23916968792034,Complex,0.5150426175699174,0.5150136947631836,8878.790576457977,0.315861749777823
558,44.83459223603254,Complex,0.9407236870722976,0.940719135317857,2842.9152557849884,0.2258013145287888
559,45.24442495670833,Complex,0.9396315935716,0.9396304099320656,4763.368763685226,0.2085812707272374
560,45.34546777849871,Complex,0.9393625361269398,0.9393604661721152,7643.457856178284,0.3168085390845599
561,70.42722698640175,Complex,0.8538800104973114,0.853725254535675,8243.801812171936,0.2384990010727411
562,68.71662020334244,Complex,0.8607624997395517,0.8607447226110503,7380.141165971756,0.2381443311860697
563,68.73553339410198,Complex,0.8608919129310111,0.8606680563236548,7533.962939023972,0.2312885865240605
564,131.61409357209433,Complex,0.4962154646368943,0.4891506143465743,365.5799527168274,0.2933854281486073
565,103.75251743868758,Complex,0.6825482801281426,0.6825426639457278,7721.012130022049,0.3177635629862715
566,106.73357486245152,Complex,0.6640640016877537,0.6640379428863525,5127.331680059433,0.3141689501915582
567,132.2950214382205,Complex,0.4838754529321424,0.4838510083965029,7784.383444786072,0.3118023597355112
568,137.4300306042389,Complex,0.4431795769855562,0.443004846572876,6260.407261371613,0.3114619390313288
569,133.97625160156826,Complex,0.4707086636458507,0.4706489443778991,1075.6991364955902,0.305779213432942
0,461.5301008319265,Simple,0.6058286558605345,0.6057058288389179,5230.799796581268,0.3504304250938229
1,459.0867068614409,Simple,0.6100173936837403,0.6098696559893755,2395.754945755005,0.4100632023371496
2,460.02835295532896,Simple,0.6084391899981884,0.6082675992742812,3744.8113465309134,0.3784037115497017
3,554.9217769951407,Simple,0.4466089039125562,0.4299882187321099,4433.800407648087,0.3764035330001541
4,486.0433952954486,Simple,0.5628525089554047,0.5627091528317705,3685.712371349335,0.3369307528079417
5,481.5493139898971,Simple,0.571062172402105,0.5707583730228782,4667.181523561478,0.3886737356830247
6,686.1219302392751,Simple,0.213871648211177,0.1285892830129347,4129.716008424759,0.3346727535741818
7,533.6611679413012,Simple,0.4741140124943442,0.4728290138622714,3516.745566368103,0.3768542730628774
8,467.44188443572017,Simple,0.5961944104966561,0.5955400316463368,2672.796375274658,0.2846820287568763
9,575.4928466486979,Simple,0.3870887034230504,0.3869439893413798,2801.5694670677185,0.2861527326057346
10,591.6158892284553,Simple,0.3839926325035786,0.3521119729527329,1962.755877494812,0.3485231594263106
11,780.0560103495706,Simple,0.1152259502464476,-0.1263461274577044,4475.477289915085,0.2799765506178029
12,462.98500516814136,Simple,0.603338364888129,0.603216004286607,3992.868490695954,0.353361524958338
13,462.5441829652072,Simple,0.6041170709227949,0.6039712249696745,2576.3082208633423,0.3500514512006808
14,462.2809690895239,Simple,0.6045398694928301,0.604421822397047,6196.149562120438,0.3090006280904692
15,487.6406099337274,Simple,0.5599351383596851,0.5598304183291588,4577.616844177246,0.3325539623861605
16,484.7807269970572,Simple,0.5650944931886783,0.5649782345197759,3448.788626909256,0.3348845028046541
17,487.0465773068547,Simple,0.5611807538910816,0.5609021741512137,3494.1028287410736,0.3318751343694891
18,542.2875272003032,Simple,0.4558577359749283,0.4556483714168237,3638.638412237168,0.3330780084638066
19,538.6817901790566,Simple,0.4630370541466936,0.4628632068634033,6141.957458496094,0.3367285770712334
20,537.8907649664282,Simple,0.4646910915783775,0.4644395827695756,2607.039450407028,0.3348567648579475
21,595.6034529925224,Simple,0.3435494438540669,0.3433488501115908,5770.651029348373,0.3337851010502143
22,594.4924723427355,Simple,0.3458689431083654,0.3457962715410387,4202.291434764862,0.3357235223465125
23,591.7600346681977,Simple,0.3519207234968671,0.3517962225363806,3741.555101633072,0.3341238105202901
24,463.38996783171103,Simple,0.6026052409625342,0.6025215844900215,2091.535984039306,0.3335928371784654
25,460.85643482896114,Simple,0.6070391032196294,0.606856107711792,3483.263983488083,0.3399549298524574
26,462.42311481222697,Simple,0.6043030876618907,0.6041785141292203,1703.093772172928,0.3349979462740894
27,490.7454733096544,Simple,0.5543047798137868,0.5542073539417605,4637.89460849762,0.3397385250187897
28,488.095403053446,Simple,0.5590162401975289,0.5590089959785569,5004.407784938812,0.3426211060097971
29,487.8700198339058,Simple,0.5595017514567016,0.5594161664784438,4615.150095701218,0.3357308984500939
30,546.0126079501408,Simple,0.4490253018277405,0.448144166756163,5831.560980558395,0.3288523530296356
31,541.9890749115904,Simple,0.4564550632765323,0.4562473831029279,3413.4658529758453,0.334973221557258
32,539.7048252251128,Simple,0.4608703080701113,0.4608210891601427,2961.570280313492,0.3396468730105542
33,620.78802439276,Simple,0.2867084398527741,0.2866429526534609,3399.9778389930725,0.333165148480524
34,587.4011937485202,Simple,0.3613370001711783,0.3613103032112121,1529.439885854721,0.339661341551894
35,599.8540703116734,Simple,0.333961837212541,0.3339428181048588,1559.0468702316284,0.3340487363851007
36,11.450285928060229,Simple,0.4770291392890633,0.4770178198814392,3125.150770187378,0.2751034582113038
37,11.510390384389847,Simple,0.4715179992143121,0.4715130298847988,3960.225722551346,0.2832356115567126
38,11.492966908647388,Simple,0.4731339498214191,0.4731117785600979,6053.580801725388,0.2201709276291998
39,11.563365384198717,Simple,0.4667642225107176,0.4666371941566467,2381.873646736145,0.2866175497094257
40,11.835747575339468,Simple,0.441711387957727,0.4412139364098669,1198.9146654605863,0.351096571342764
41,11.78952334162176,Simple,0.4455845705486204,0.4455700650393402,2929.8782436847687,0.3234905619591113
42,12.13428018088831,Simple,0.4261724375570647,0.4126699592027474,4402.469671964645,0.2672743884585886
43,11.70709240915393,Simple,0.4533760037345864,0.4532959761114331,1894.7039959430692,0.2171334154852551
44,12.813335846536416,Simple,0.3481715526104059,0.3450945622143735,6185.549442529678,0.3214050886907359
45,12.067450956153664,Simple,0.4301816128106723,0.419121553249982,2677.9630818367004,0.2261394405359346
46,12.485387455468334,Simple,0.3783995712371758,0.3781892657279968,2234.753431081772,0.2724352527096493
47,13.924401557796791,Simple,0.2535646092235738,0.2265945005823354,3378.648285627365,0.3497414368857318
48,11.49651601026211,Simple,0.4728293726142998,0.4727863073348999,1692.8837270736694,0.2882482626273999
49,11.47545098937759,Simple,0.4747301515314049,0.4747165685020454,1725.7204344272614,0.2930512518447387
50,11.50472704374101,Simple,0.4720456112183927,0.4720329541153699,1144.4278345108032,0.2821659552338402
51,11.853451112951989,Simple,0.4395729063845978,0.4395410571146113,2283.4519670009613,0.286659555972019
52,11.830276220713827,Simple,0.4418169922678936,0.4417304411825112,4785.657591342926,0.2708909190524071
53,11.836332903442957,Simple,0.4411597878546434,0.4411586663439323,2491.0085451602936,0.2860922205218599
54,12.484575716581032,Simple,0.3785215812009569,0.3782701014802386,7069.891210079193,0.2795014353092249
55,12.51651578333042,Simple,0.3750989421679322,0.3750848174095154,4830.263482093811,0.2745835685487937
56,12.496705582710026,Simple,0.3770637379259062,0.3770613837432414,2100.947230100632,0.2786775997185489
57,13.236489196644689,Simple,0.3011316621828018,0.3011245312050904,2270.097851991653,0.2797603499637439
58,13.446653062620122,Simple,0.2803274808739127,0.2787553958261307,7175.167954206467,0.2812037572120786
59,13.255964907605955,Simple,0.2990684729896735,0.2990663647651672,8173.913293838501,0.2793480583860999
60,11.507542288988486,Simple,0.4718041576607752,0.4717745318912995,2253.995968103409,0.2845403880722782
61,11.513100384096772,Simple,0.471307443185027,0.4712641472519064,3445.0404374599457,0.3160657348844234
62,11.461363997507878,Simple,0.4760772253600461,0.4760054279307266,3040.062705039978,0.2665077338137263
63,11.980363166073134,Simple,0.4275403460088262,0.4274754105816519,1978.1299376487727,0.3065738532924048
64,11.80877506869376,Simple,0.4438168162359447,0.4437578715643459,2971.5828680992126,0.28891109125823
65,11.78721136685462,Simple,0.4458234916558429,0.4457874957694422,1836.700748682022,0.273206979472549
66,12.682099538878347,Simple,0.3587092007625035,0.3584411740303039,4344.2255318164825,0.2997931291292993
67,12.757166385943464,Simple,0.3508594326199504,0.3508237583318827,3818.3873777389526,0.282884352892971
68,12.53438606211424,Simple,0.3733317371314867,0.3732991100363855,845.3212838172913,0.2834090111164464
69,13.430208082602654,Simple,0.2809460576092104,0.2805184516971338,2988.592531442642,0.2918762618634544
70,13.68770723152499,Simple,0.2555180519783364,0.252664534791855,3355.88551068306,0.2927956985356538
71,13.624018462104097,Simple,0.259686794429846,0.2596030441299424,2976.5651199817657,0.2759784605435449
72,2.881885619583907,Simple,0.8064521595938121,0.8064512719128487,4831.920640230179,0.3967789100297113
73,2.858344008353765,Simple,0.8096039558677737,0.809600486766741,4596.550203561783,0.5810757997950818
74,2.9261977541819246,Simple,0.8004552808300562,0.8004534667308356,6073.814955472946,0.2119092867793227
75,3.2301554607889225,Simple,0.7571185073049693,0.7568447275989867,6696.535111904144,0.5430881993849557
76,3.0639118259851896,Simple,0.7814908740961246,0.7812291979789734,6588.548828601837,0.5376673776746209
77,3.1433933832950647,Simple,0.7698075409326747,0.7697316170439654,5180.296500921249,0.2187715190475734
78,3.214189292417996,Simple,0.7592676118950512,0.7592425346374512,4947.965891361237,0.2021539536270459
79,3.176201153366957,Simple,0.7652630766943465,0.7648998858004683,5282.321646690369,0.5745929635796084
80,3.173499993756285,Simple,0.7653341131392185,0.7652995915308191,6346.083289384842,0.1991658554651663
81,4.231188611274494,Simple,0.5888595305213141,0.5827833414077759,4654.153660535812,0.2310523757308581
82,3.479578553305561,Simple,0.719143947665194,0.7178434525215259,2976.0641543865204,0.2148518836283438
83,5.784993563145331,Simple,0.2691743932661258,0.2200933885698609,6245.522625684738,0.2038798014827639
84,2.889082239468182,Simple,0.8054851855783007,0.8054834085248203,6184.041762828827,0.5540317183606553
85,2.8991392105948317,Simple,0.8041275896666344,0.8041268167378315,7162.545465230942,0.549394471478829
86,2.908286480441705,Simple,0.8028888526469115,0.8028888413960515,6121.32839512825,0.5561848664760194
87,3.147143938423343,Simple,0.7691961554426803,0.7691817975438777,3990.9343390464783,0.2025042019943163
88,3.1686401152769688,Simple,0.7660211986268308,0.7660179138183594,4770.838617801666,0.201918020071689
89,3.220729110638248,Simple,0.7582623827008114,0.7582618249323132,4858.981100797653,0.2009317264242258
90,3.668127488754109,Simple,0.6864363924522208,0.686436368969046,4439.906143188477,0.2018119030238261
91,3.672362672110271,Simple,0.6857143491685628,0.6857118760920806,4195.93510222435,0.2021751060325509
92,3.662504186810154,Simple,0.687398529009583,0.6873970031738281,4383.694983005524,0.2018495016690979
93,4.311055077218853,Simple,0.5668862984458236,0.5668842423478151,4271.765301465988,0.559623735933388
94,4.282787388422359,Simple,0.5726476794219669,0.5725455209992258,3771.2198190689087,0.2018253222118408
95,4.30275330689314,Simple,0.5685584522111857,0.5685507325419836,5648.93049454689,0.2017861068080168
96,2.899765105091063,Simple,0.8040438278973032,0.8040422335756843,7140.284934997559,0.5727323642697215
97,2.875117325982885,Simple,0.8073607783758233,0.8073593276008529,6241.713797569275,0.5707708396838184
98,2.8902100632345307,Simple,0.8053335555765905,0.8053315102838696,5719.603171110153,0.5344030954724239
99,3.143280716923513,Simple,0.7697633660953269,0.7697481234337743,5639.44401550293,0.2019755113622728
100,3.1938708842372243,Simple,0.7622826998022987,0.762276828289032,6405.3138256073,0.2042969446951404
101,3.133824512077445,Simple,0.77121761761955,0.7711314130683177,5349.522069692612,0.2013792207030048
102,3.674882640395337,Simple,0.6859201967227841,0.6852804002774784,4567.767483711243,0.2004172691143758
103,3.7266018973936426,Simple,0.6764310725459091,0.6763595149830233,6713.52662563324,0.5551136057808255
104,3.7649063202984334,Simple,0.6696721941548784,0.6696721500160354,6089.4707090854645,0.2022628333477265
105,4.330342269030727,Simple,0.5631385179717325,0.5630001475895499,3261.9847638607025,0.5559217879543026
106,4.66145536988634,Simple,0.493658534792182,0.4936160840992944,6106.594863176346,0.5583133353851147
107,4.595541266317668,Simple,0.5092879590654571,0.5078356159321143,5996.545718669891,0.2058256292809615
108,9.006106428052155,Simple,0.2524800388993888,0.2519280718349339,7161.30553150177,0.3427956219222274
109,9.03458012865275,Simple,0.24773142437116,0.247190386818931,6313.873466253281,0.2787883517830909
110,9.02994190352345,Simple,0.2482370110563723,0.2479631519327517,6423.463832378387,0.5391070386197641
111,9.023690306298516,Simple,0.2496166397733387,0.2490040897545634,5997.182397842407,0.3663907110747038
112,9.041022924052248,Simple,0.2464471143689496,0.2461163075269112,5810.73593211174,0.2792073698212697
113,9.198523171441389,Simple,0.219929739460767,0.2196212739115594,7675.809592962265,0.3306718638233114
114,9.58818696318224,Simple,0.1552903437377184,0.1521047623650284,7081.021180391312,0.5412299462382308
115,9.77725192717812,Simple,0.1525537545245682,0.1183365859046275,6455.979756593704,0.6217066330261002
116,9.151809379645718,Simple,0.2276532409313655,0.2275272011756897,3183.2383201122284,0.2791909799084007
117,9.349014391783063,Simple,0.1956225147771092,0.1938778308399515,7559.732710123062,0.2899205176122098
118,4.632462667693455,Simple,0.8028074811673576,0.8028073149347851,5139.646975040436,0.3044300737058188
119,9.028299986165388,Simple,0.2487560561428797,0.2482366132921916,6263.426862001419,0.308431111213394
120,5.102949347762492,Simple,0.7584677309131884,0.7584676573225311,8993.904458522797,0.3051891934156355
121,9.102680611455952,Simple,0.2362398611500715,0.2357986197688923,5866.296845674515,0.3070865239107006
122,9.091618819186865,Simple,0.2380368920999979,0.2376548423196929,6060.369414567947,0.3039689691395787
123,6.326962870195648,Simple,0.6283213653035289,0.6282769332441646,7296.4617331027985,0.3061007557549418
124,9.36885683028238,Simple,0.1907332851679926,0.190452356598364,6250.532516002655,0.3066786609369928
125,9.328066924990797,Simple,0.1978038198150691,0.1974861897479588,5253.436290979385,0.3060632230200004
126,9.629591761735504,Simple,0.1448763161042057,0.1447659958152618,5418.0774974823,0.3070575127071432
127,9.600070216378498,Simple,0.1502327306920881,0.1500017584093478,5433.183157920837,0.306540013450497
128,9.62488626608427,Simple,0.1458102800232575,0.1456016110211537,3779.366358280182,0.306809268797483
129,9.01264017219561,Simple,0.2513100569499177,0.2508422566527318,4141.070623874664,0.3012809724661748
130,9.066431890073876,Simple,0.242462838700472,0.2418729110567573,4938.694151639938,0.302954276694962
131,9.11471843843503,Simple,0.2340255710161698,0.2337760492313191,10627.126132011414,0.3062237661587842
132,9.09203635959062,Simple,0.2377982819425735,0.2375847697257995,7052.13943362236,0.3106243200751884
133,9.295304292664474,Simple,0.2035082222127379,0.2031135704423791,6307.581681251526,0.3073332451512077
134,9.387812062008338,Simple,0.1874466242828714,0.1871732614535198,5194.2200791835785,0.3050057777756943
135,9.381668359236084,Simple,0.1883989886654808,0.1882367730140686,4685.644778251648,0.307154182846716
136,9.62074647574289,Simple,0.1463853546106704,0.1463363766670227,4828.971834659576,0.3078219476729347
137,9.683285294978337,Simple,0.1353334185862962,0.1352020266514572,5883.827723026276,0.3060117279026336
138,9.706695584459546,Simple,0.1318947749610048,0.1310155046969827,6065.234148025513,0.3074590530792936
139,0.0732524006723907,Simple,0.9210203540017732,0.92009768353714,7831.87567448616,0.283362315567525
140,0.0723908307548475,Simple,0.9221599805057994,0.9219661980643844,6913.014851331711,0.2670238005670306
141,0.0737887277971483,Simple,0.9234698781300796,0.9189233695471946,7335.112317562103,0.2851421566338351
142,0.1078387219339976,Simple,0.8269436929236488,0.8268330092342406,7413.60248541832,0.278541358489427
143,0.1171809062835018,Simple,0.7977781057431877,0.7955301158863332,11824.736292362211,0.296107982509772
144,0.1188864536245941,Simple,0.7923592899397004,0.789534754485832,8787.106073617935,0.2809504743577172
145,0.1598836141816637,Simple,0.6259287335603714,0.6193519935004517,8589.971301794052,0.2938368838748942
146,0.142441778645857,Simple,0.7067785885075692,0.6978723854309563,8242.954902887344,0.2859679390720666
147,0.1615818893601957,Simple,0.6112609781794272,0.6112226011682312,8527.301675081253,0.2900469402552281
148,0.1988807948201016,Simple,0.4116708535472737,0.4110189259697249,7283.505591392517,0.2896869830454044
149,0.182805983745226,Simple,0.5055169027498408,0.5023815658156789,10271.7776157856,0.2881508039408152
150,0.2166183772360155,Simple,0.3120137902340699,0.3012750651164841,8360.42628622055,0.2913132816332565
151,0.0816923603897141,Simple,0.9013888478227602,0.900624681190785,6127.273964643478,0.272849079317799
152,0.0775412762685265,Simple,0.910675219074911,0.9104673301014078,11953.536549568176,0.2721637947413463
153,0.0823174141554057,Simple,0.9013426522851968,0.8990981602956204,9331.387296676636,0.273535615400664
154,0.1424663554600342,Simple,0.6978784208101035,0.6977681186225396,5039.730956792831,0.2931532303401054
155,0.1370928078468473,Simple,0.7202999784049957,0.7201373199941954,8055.345618724823,0.289057230751392
156,0.138751511045727,Simple,0.7231361475797762,0.7133241633842662,7287.7723224163055,0.2883385179052117
157,0.2018436468422991,Simple,0.3985874940167454,0.3933393664838635,6641.24619102478,0.290915448445258
158,0.1962882539489545,Simple,0.4266081440671907,0.4262743463297886,6994.630637168884,0.2902836569180402
159,0.1993582630572182,Simple,0.4104428842721357,0.4081875080021431,7568.272882461548,0.2892921950188063
160,0.2238394044048762,Simple,0.2556819481598866,0.2539142779615543,4160.33282995224,0.2898532289050326
161,0.2249265558195809,Simple,0.2467404457142369,0.2466494457463113,5916.965634346008,0.289590503928504
162,0.2233053367033974,Simple,0.2575243036875195,0.257470264328536,7543.295010566711,0.2892231731286763
163,0.076525782238101,Simple,0.912837754324977,0.9127970451848924,7278.606927871704,0.2650543640485756
164,0.0812634452762199,Simple,0.9017703924944904,0.9016654561462704,7299.356471538544,0.2847257101265556
165,0.0856895988306118,Simple,0.8907694672915047,0.890661813838269,8617.439823627472,0.2919040363068219
166,0.1418364211422816,Simple,0.7042865060051235,0.7004349282577609,10831.471890211104,0.2891710456432881
167,0.1409804154634597,Simple,0.7040443653936816,0.7040398641991314,8837.09017276764,0.2949761910312844
168,0.1433998339370381,Simple,0.6939407932752177,0.6937945314291563,8220.710565328598,0.2903111784100984
169,0.1948379003446629,Simple,0.4347970778016864,0.4347214223402308,4787.489459037781,0.2862937840565454
170,0.2043468806656407,Simple,0.3782568150607707,0.3781986350724429,9374.286505937576,0.2903371400331032
171,0.1898712723484022,Simple,0.4632682600390497,0.463173227072342,7382.631131649017,0.2863079904804571
172,0.2280670019168374,Simple,0.2260785438429523,0.2254658824372043,2546.1769666671757,0.2893476445569745
173,0.2320509969629156,Simple,0.20257449002312,0.1981695902827861,1328.7782309055328,0.2876968122542225
174,0.2248436604797226,Simple,0.2553592024951273,0.2472046291247301,4956.211111068726,0.2877831644307676
175,2.4438384645198448,Simple,0.9806841306484556,0.9803038099930668,8024.277125120163,0.1211339505962019
176,2.49364961977454,Simple,0.9795451757583798,0.9794927183851192,7331.534618616104,0.0981715112919126
177,2.48042853518971,Simple,0.9798000423811324,0.979709597095249,4109.080594062805,0.1221483811209779
178,7.955845832824707,Simple,0.7938235998153687,0.7912579774856567,1689.4583263397217,0.1301445245878098
179,24.499657237914537,Simple,-0.7943728186656454,-0.9795079483709574,5787.816245555878,0.2168824548113531
180,3.4783940932325152,Simple,0.9605204512369706,0.9600979872620052,1243.335074186325,0.1060359180101271
181,3.0353681202514387,Simple,0.9696504663522888,0.9696149489640806,1527.5448186397552,0.1035898894205125
182,8.428679095812425,Simple,0.7679753153218402,0.7657086408864202,4148.436735868454,0.105926919756198
183,7.514268318981816,Simple,0.8143677288898264,0.8137867282797108,2743.84373664856,0.1310855509603225
184,3.629464959440158,Simple,0.960046718894182,0.956556735858016,2072.437413454056,0.0871421970806509
185,4.159439098958074,Simple,0.9429494716798704,0.9429432838128748,1422.2357687950134,0.1117701608712715
186,3.07102370262146,Simple,0.9689047932624816,0.9688969254493712,1149.852127313614,0.113702840132068
187,2.4853905102135454,Simple,0.9797060194957232,0.9796283359952668,8470.354546070099,0.101507583399966
188,2.6236562427639747,Simple,0.9775709920015452,0.9772986806835684,6075.364698171616,0.1138804882652763
189,2.854868060687187,Simple,0.9731212832640757,0.9731212345931692,1108.5286073684692,0.1852675090595194
190,2.6525505797592026,Simple,0.9768043528143904,0.9767959078794108,1499.1108059883118,0.103301195069052
191,3.037232469253283,Simple,0.969578583271336,0.96957761198598,1468.3840889930725,0.1056240058299868
192,2.615911450317582,Simple,0.9774515778780276,0.9774325072921536,1512.979999780655,0.0997373145418183
193,4.466288419570592,Simple,0.9342148524590094,0.9342144116314268,1499.802470445633,0.1108982796396097
194,4.937220390184114,Simple,0.9196533360171196,0.9196099570083064,1037.5284714698792,0.1096086930629126
195,5.394049644470215,Simple,0.9040451645851136,0.9040451049804688,1825.183400630951,0.0995648631650552
196,5.8404545734576,Simple,0.8875287602945504,0.8875056958013845,1010.6217966079712,0.1005447057943418
197,6.669676941689956,Simple,0.8533863846973693,0.8532943532828542,1984.977352142334,0.1019424075779861
198,6.376879870067293,Simple,0.8658965206262774,0.865892303032469,1579.567714691162,0.1018028319007866
199,5.54710865020752,Simple,0.8987010717391968,0.8985223174095154,3720.814369678497,0.1319569405100513
200,2.4347100979111054,Simple,0.9804837295176746,0.9804506758823108,7323.087482213974,0.1059228474121332
201,2.436435958093726,Simple,0.980430155342407,0.9804229507265988,10522.374601364136,0.1359739849311465
202,3.6297227393819167,Simple,0.9568087045390395,0.9565505645903948,4921.190970182419,0.1101108908597564
203,2.792820692062378,Simple,0.97427898645401,0.9742769002914428,1323.708557844162,0.1122099740166459
204,2.756278987439941,Simple,0.9749776868651596,0.9749456245274928,2893.188235282898,0.1141653123208454
205,3.954427706713868,Simple,0.9484587175500352,0.9484291233763332,1031.372441291809,0.10342279525671
206,3.285543323885151,Simple,0.9645313882616982,0.9643998662500562,1023.3033499717712,0.1023605027958242
207,4.200334548950195,Simple,0.9418169856071472,0.9418157935142516,1060.3485445976255,0.1039019381481909
208,7.801352914326101,Simple,0.7993878966437438,0.7992862696092216,990.8630669116974,0.1071541324495842
209,6.070652940639805,Simple,0.8799412851929759,0.8784631312715014,1234.7502615451813,0.1083216893619546
210,7.688477418315373,Simple,0.8060905213401761,0.8050523881388738,792.9614360332489,0.1065089055838984
211,0.0014319334717416,Simple,0.633662940420738,0.6324198512485462,1272.636174917221,0.1357953326317922
212,0.0014102932449907,Simple,0.6443744107980669,0.6434460773015556,1715.782316684723,0.1255148631213668
213,0.0014238196206575,Simple,0.6373764654782088,0.636573732296684,562.7076935768127,0.1299747876565822
214,0.0014403131591108,Simple,0.6286299216495586,0.628105098518545,1660.2534277439115,0.1588025222916595
215,0.0014212637942539,Simple,0.6389787098752255,0.6378772973937143,1858.7833104133608,0.1532934892275229
216,0.001512254533906,Simple,0.5901363954274783,0.5900261485972507,1892.172304868698,0.1464945047998026
217,0.0017206458692821,Simple,0.478406036804911,0.469250785907482,786.9443187713623,0.1371548947716383
218,0.0014139725154986,Simple,0.6427688836298322,0.6415832454823304,1222.8936388492584,0.1399703929004861
219,0.0015337315333418,Simple,0.5794838611350113,0.5782985826027461,848.9815955162048,0.1243464572065337
220,0.0016016825053436,Simple,0.540165352972465,0.5401044246915869,824.0853469371796,0.1382310348494319
221,0.0016433864515759,Simple,0.5158460359211026,0.5158434944436657,511.0473690032959,0.132056607118382
222,0.0018654426655854,Simple,0.3792375735236151,0.3761643659974601,913.867063999176,0.1453078688146107
223,0.0014292868265449,Simple,0.634757385309461,0.6337773936067593,974.8517796993256,0.1437005157301495
224,0.0014309351091125,Simple,0.6337205008930256,0.6329322358808784,864.0564670562744,0.143822523002037
225,0.0014277508875959,Simple,0.6358241405594403,0.6345640703191633,603.7948999404907,0.1780393192663368
226,0.0015070467792528,Simple,0.5934809895917152,0.5928449426001778,1163.2622458934784,0.1459781709423655
227,0.0014924807259778,Simple,0.6014789564262871,0.6006774553422471,353.6270401477814,0.1426326787183867
228,0.0014636481919597,Simple,0.61723300243143,0.6159570752269456,875.1252524852753,0.1402600185118603
229,0.0016965856793229,Simple,0.4845436745000078,0.4839901866341426,960.8068208694458,0.1426569592785644
230,0.0016811190406606,Simple,0.4943713338899752,0.4933555360984957,1302.999613761902,0.1408066491261152
231,0.0016812481728901,Simple,0.4934272737633488,0.4932776990859917,1124.4998857975006,0.1436412342521091
232,0.0018637663294726,Simple,0.3775095255872863,0.3772850526291493,881.3703866004944,0.1394751993662842
233,0.0018417156879819,Simple,0.3924209791854199,0.3919328493966947,405.3992006778717,0.14171888983327
234,0.0018580302498962,Simple,0.3820034960143978,0.3811121910252543,894.3717868328094,0.1414918454524198
235,0.0014110138600551,Simple,0.6442975373402986,0.643081608745151,1337.892243862152,0.1337239801890041
236,0.0014171457824114,Simple,0.6406443874372989,0.6399727074410246,1050.1533205509186,0.1509748974947872
237,0.0014116513387785,Simple,0.643765148885139,0.6427590332070766,1164.7854189872742,0.1316862088206147
238,0.0014930367916994,Simple,0.6007836460797853,0.6003798421932005,419.4449982643128,0.5290594714523957
239,0.0014961872203812,Simple,0.6004293589170003,0.5986916010414247,708.7138240337372,0.1418883195260289
240,0.0014951551315645,Simple,0.5997419762867009,0.5992450652732355,966.3894069194794,0.1447878178541985
241,0.0016627279335287,Simple,0.5055315526677924,0.5043800801210832,1026.875147342682,0.141023759418957
242,0.0016675611551548,Simple,0.5023611730962476,0.5014945539884393,997.1236689090728,0.1432627581743157
243,0.0016870782533188,Simple,0.4898648068019702,0.4897572741707588,1108.751755952835,0.5369342952767631
244,0.001879137764821,Simple,0.3670074373949672,0.3669709965289301,799.3359897136688,0.1433517255679517
245,0.00188113883334,Simple,0.3667379051180576,0.3656220705498439,510.2435185909271,0.1444713922629747
246,0.0019124495699104,Simple,0.3444239994712643,0.3443284328422366,1784.7228753566742,0.5358760854049035
247,1.0906625817222857,Simple,0.9382777366436202,0.9382777310369742,5281.159074783325,0.4331231087388594
248,1.084398772544509,Simple,0.9389866825066424,0.9389846523675436,8630.636494874954,0.4304820750687559
249,1.1137490034451631,Simple,0.9356381496337224,0.935637083939976,12292.7690012455,0.4290474582430673
