,f1,Model,ID,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
177,0.9347848288646028,Simple_First,23395,0.947402826336046,0.9940874609549308,0.947402826336046,0.2131095079900949,6151.947798728943,0.2315923983400872
178,0.9020731586674346,Simple_First,23395,0.8976981497510628,0.9914658634538152,0.8976981497510628,0.3076014596460804,6350.585525035858,0.2545165378681213
179,0.908515423685896,Simple_First,23395,0.9183953661287152,0.9917447568049976,0.9183953661287152,0.2975491243635287,5772.0729513168335,0.1971248860641946
180,0.8999172536530718,Simple_First,23395,0.9047529724440146,0.9910754127621596,0.9047529724440144,0.3216747290416527,6140.873696088791,0.2054723969593769
181,0.8298308559712968,Simple_First,23395,0.801944603271101,0.9862784471218208,0.8019446032711008,0.4945748959015407,8564.110400676727,0.2148885385331679
182,0.8227243312371568,Simple_First,23395,0.7802665538181301,0.9864457831325302,0.78026655381813,0.4885434947320098,7829.723968982696,0.2150284239127245
183,0.820762599974708,Simple_First,23395,0.7777913062933777,0.9863342257920572,0.7777913062933777,0.4925644288450304,6179.570910453796,0.2111440386106441
184,0.7539095211406401,Simple_First,23395,0.7010586330260509,0.982875948237394,0.7010586330260509,0.6172133863486707,9467.418953180311,0.2080192290727903
185,0.713803806296978,Simple_First,23395,0.6716802529374142,0.9798081213743864,0.6716802529374142,0.7277890744567389,5677.814055919647,0.2075223456666576
186,0.754183534077222,Simple_First,23395,0.7311825253513711,0.980310129406515,0.7311825253513711,0.7096948709481459,7698.47279214859,0.3139900016646204
187,0.5244286203805175,Simple_First,23517,0.5245136161938957,0.5247093023255814,0.5245136161938957,17.131213166048408,9869.27705359459,0.2933048279285417
188,0.5231067650748922,Simple_First,23517,0.5232054779375557,0.5234115448504983,0.5232054779375557,17.177989086663437,10392.063652992249,0.2916790763879842
189,0.5227592370106943,Simple_First,23517,0.5228490735944893,0.5230481727574751,0.5228490735944893,17.19108634443565,12161.348453044891,0.2891147049277346
190,0.5226354186760986,Simple_First,23517,0.5227078787458569,0.5228924418604651,0.5227078787458569,17.196699454909453,10298.450963020325,0.2873505016517951
191,0.524461870470392,Simple_First,23517,0.5246864176462989,0.524968853820598,0.5246864176462989,17.121857981925405,13163.516196250916,0.2919476434178445
192,0.5221785874135931,Simple_First,23517,0.5223690671645074,0.5226328903654485,0.5223690671645074,17.20605463903246,12306.087683200836,0.2838133362996167
193,0.5176135342503629,Simple_First,23517,0.5181740990048189,0.5185838870431894,0.5181740990048189,17.35199551135135,12512.577201366425,0.2814499851153894
194,0.5187034475866414,Simple_First,23517,0.5188855494262603,0.5187396179401993,0.5188855494262603,17.34638240087755,10579.688897371292,0.2804077996875276
195,0.5211835969256963,Simple_First,23517,0.5212840508334227,0.5214908637873754,0.5212840508334227,17.247217449173682,10763.92723083496,0.2705665151576076
196,0.5165053905025128,Simple_First,23517,0.5165415942043233,0.5165074750830565,0.5165415942043234,17.426836984335395,12206.338181257248,0.2704572143773645
197,0.5181476454064051,Simple_First,23517,0.5181612062701293,0.5182724252491694,0.5181612062701293,17.36322173229896,10722.23517394066,0.269214342052546
198,0.5221996201687511,Simple_First,23517,0.5224514038765133,0.5222695182724253,0.5224514038765133,17.219151896804668,10397.06492948532,0.262685064282102
199,0.9870612713835848,Simple_First,251,0.9872322618985084,0.9883159766319533,0.9872322618985084,0.421134888468222,6441.567852497101,0.3002565222645403
200,0.9879093341831292,Simple_First,251,0.9882519170796712,0.9890779781559564,0.988251917079671,0.3936695696550771,6258.395644903183,0.283533357159927
201,0.9872119722670198,Simple_First,251,0.9877678899741532,0.9884429768859536,0.9877678899741532,0.4165573353326978,3833.6319539546967,0.2433651642257371
202,0.9796270239168744,Simple_First,251,0.9802585194309456,0.9815849631699264,0.9802585194309456,0.6637452046510018,5728.440091609955,0.2931453682244825
203,0.9836802283593072,Simple_First,251,0.9836802283593072,0.9852679705359412,0.9836802283593072,0.5309961637208015,5979.857932806015,0.2871535664890904
204,0.9849661486834864,Simple_First,251,0.985604651520138,0.9864109728219456,0.985604651520138,0.4897981855010841,4615.624931097031,0.2359017525514783
205,0.9747291854906884,Simple_First,251,0.9757293907905134,0.9771399542799084,0.9757293907905134,0.8239595643943471,6149.288886070252,0.2031407764642042
206,0.971911565307751,Simple_First,251,0.9727401079975428,0.9745999491998985,0.9727401079975428,0.91551062710483,5077.644952774048,0.2224304186268918
207,0.9730444645234008,Simple_First,251,0.9740411385518208,0.9756159512319024,0.9740411385518208,0.8788902020206368,4497.462118148804,0.2252014142687147
208,0.9487697245455357,Simple_First,251,0.9498338155737016,0.9536449072898144,0.9498338155737016,1.6708068944663148,7198.267273902893,0.1828613528207319
209,0.956341433780266,Simple_First,251,0.957343186116909,0.960502921005842,0.957343186116909,1.4236190251480108,5575.327305555344,0.1890440116862549
210,0.9444991658922648,Simple_First,251,0.9406467702759832,0.9503429006858014,0.9406467702759832,1.7898232759899424,5962.144129276276,0.2500177042951391
211,0.9925578072339508,Simple_First,26,0.99452045522601,0.9903549382716048,0.9925986511958756,0.1738216309274556,3378.3120143413544,0.3834155511230206
212,0.9859157858434312,Simple_First,26,0.9879732277334764,0.9911265432098766,0.9792103815569788,0.1599159004532592,4475.348361968994,0.4030799038517707
213,0.7876091939545184,Simple_First,26,0.9905598409923856,0.9864969135802468,0.9859912324830642,0.2468267159169868,1477.529192686081,0.4034541685716505
214,0.8251828590446872,Simple_First,26,0.8831368547471217,0.902006172839506,0.8020696470312645,1.7660277702229472,1559.9011771678925,0.4068820552207744
215,0.8644072049524463,Simple_First,26,0.9058480758694516,0.8958333333333334,0.8497981896846489,1.8772736140165185,3567.196167945862,0.4070280039191761
216,0.6859447916444085,Simple_First,26,0.9100784831154228,0.8908179012345679,0.8597105438741748,1.9711372947173444,1362.3433375358582,0.3763494292951727
217,0.6597592983352314,Simple_First,26,0.7739065729918724,0.75,0.6397469687515693,4.505456673639644,1137.000735282898,0.3640155999597486
218,0.5239235881164633,Simple_First,26,0.7669830908975992,0.7256944444444444,0.634560895871443,4.953916481432479,1662.9089784622192,0.3626792253886008
219,0.6576853249251278,Simple_First,26,0.7970329975559667,0.7060185185185185,0.6998463951576838,5.29808331066884,1642.775499343872,0.365261852497702
220,0.4213152705454838,Simple_First,26,0.7203677950119056,0.589891975308642,0.5848008812897492,7.401325044891052,1614.1670846939087,0.3460063181719722
221,0.4806423494561974,Simple_First,26,0.6693821497985675,0.6157407407407407,0.4802836714544234,6.925053776149824,1402.594654560089,0.341150948972262
222,0.1575951048023658,Simple_First,26,0.5402005102994769,0.3283179012345679,0.3172304664560465,12.11536767564364,1468.984405517578,0.3611480758711934
223,0.8278103713469568,Simple_First,30,0.9815199676491744,0.9789954337899544,0.8174939808988197,0.1536866947929292,1112.104036569595,0.0870958254260919
224,0.8335082766476889,Simple_First,30,0.9814234129501604,0.97351598173516,0.8384999180178092,0.167997451942453,860.1491467952728,0.0969355430640732
225,0.8462784903834212,Simple_First,30,0.99013975639615,0.9753424657534246,0.8334155657150927,0.1181258288474123,1364.513417720795,0.1068868597564204
226,0.8104877020607357,Simple_First,30,0.9909510173303812,0.9680365296803652,0.8013179787614748,0.1401645216660174,907.3421301841736,0.1062492516131252
227,0.7916470640059909,Simple_First,30,0.9854455496159968,0.9753424657534246,0.7433262162962725,0.1122821891469452,1181.7624106407166,0.1413074082970317
228,0.7806359012402526,Simple_First,30,0.9910623358665218,0.96986301369863,0.744943968411614,0.0907755836019783,941.248584985733,0.1271999507942966
229,0.8056605767449968,Simple_First,30,0.9770306949812892,0.958904109589041,0.7869687900277489,0.1584835920608416,870.4856340885162,0.1107219104267867
230,0.6344001642452998,Simple_First,30,0.9703358707190726,0.960730593607306,0.6241052213496816,0.1571750036412279,630.4198091030121,0.1359711243456567
231,0.6343934260333044,Simple_First,30,0.9635245026592422,0.9488584474885844,0.5662849647342549,0.1741265084775117,770.4461531639099,0.1324662395190185
232,0.6839194273769936,Simple_First,30,0.9672824405080253,0.9525114155251142,0.6515976877001248,0.1841558120815161,493.1185076236725,0.1287298807652253
233,0.5807656780774535,Simple_First,30,0.9639299720992506,0.9388127853881278,0.5985998692752641,0.1905482875253,688.3248417377472,0.1244166081670253
234,0.7484702069073321,Simple_First,30,0.9670818708853424,0.9415525114155252,0.7548113091640005,0.2016755733274962,975.7636635303496,0.1607194928739002
235,0.837000874380647,Simple_First,310,0.805403978172857,0.9865891819400984,0.8054039781728569,0.483374877815608,6218.082889080048,0.2112726721470537
236,0.8337719242053476,Simple_First,310,0.7868597077979229,0.9870362092087618,0.7868597077979229,0.467262381888421,4526.1553790569305,0.1666798153433582
237,0.8223079189781303,Simple_First,310,0.7770154902305931,0.986142154671435,0.7770154902305932,0.4994873737427949,1962.2561900615688,0.1655454815622615
238,0.7494214116606197,Simple_First,310,0.7893812709030101,0.97362539114886,0.78938127090301,0.9506372597040288,1929.9358141422272,0.183099960169264
239,0.7749678094318364,Simple_First,310,0.8008273191339553,0.9776486365668304,0.8008273191339553,0.8056247963593465,2977.417290687561,0.2466975028278389
240,0.8021229544449359,Simple_First,310,0.7483981693363844,0.985248100134108,0.7483981693363844,0.5317123655971687,2420.422532081604,0.060960021369289
241,0.6688052114691803,Simple_First,310,0.61424045062489,0.9798837729101476,0.61424045062489,0.7250623167234118,2737.297941923141,0.1530091169813106
242,0.6702211302211303,Simple_First,310,0.6229405034324943,0.9785426911041574,0.6229405034324943,0.7733998045049727,2312.5410170555115,0.1452160850148808
243,0.7274728315296731,Simple_First,310,0.7424485125858122,0.97362539114886,0.7424485125858123,0.9506372597040288,1911.9912657737727,0.1448541689788247
244,0.7242571688075775,Simple_First,310,0.6533884879422637,0.9830129637907912,0.6533884879422637,0.6122748452331035,3219.780539751053,0.1380514485650215
245,0.5761888310617289,Simple_First,310,0.5471615912691428,0.9772016092981672,0.5471615912691428,0.8217372922865334,2213.2226078510284,0.1304376944166015
246,0.6813245434568462,Simple_First,310,0.632555888047879,0.9789897183728208,0.6325558880478789,0.7572873085777857,11205.034466266632,0.1441143618709506
247,0.991903840789087,Simple_First,32,0.9954998034838114,0.9918144611186904,0.9919104776262144,0.2950367262410683,6275.845508098602,0.2993817344060708
248,0.9918708226476214,Simple_First,32,0.9999364258994068,0.9918144611186904,0.9918378880415716,0.0301231843982722,2196.5288701057434,0.3039418535351125
249,0.9896920502548224,Simple_First,32,0.999941989114536,0.9895407003183264,0.9895780618063504,0.0295586932669651,3070.587347507477,0.3017372893982478
250,0.9806013733019492,Simple_First,32,0.9997512588224916,0.9804456571168711,0.9805406721339868,0.0677330568641401,2846.298531293869,0.3113913446727084
251,0.9836282500663558,Simple_First,32,0.9997455910092976,0.9836289222373806,0.9834580073292152,0.0674433706186485,1893.9666826725008,0.2635445643865118
252,0.9791379877044049,Simple_First,32,0.9996072093974362,0.979081400636653,0.9791246169916814,0.0888895692986626,2699.6826939582825,0.2787789836936269
253,0.9439472311996194,Simple_First,32,0.9973617742257253,0.9440654843110504,0.9439240693156556,0.2635247580368783,1606.916419506073,0.2884238428827995
254,0.9323619360833696,Simple_First,32,0.9974614888794936,0.9322419281491588,0.9325139524134743,0.2677081420662264,2562.519431114197,0.2808292709424251
255,0.9445449902639066,Simple_First,32,0.997831342272397,0.9445202364711232,0.9446119411818314,0.2123815376193246,2482.2528643608093,0.2866145540491235
256,0.8320322988302852,Simple_First,32,0.985505329236964,0.8335607094133697,0.833035422845904,0.5504198745537058,2634.651347398758,0.2861154849071609
257,0.85549582220437,Simple_First,32,0.9887962272727252,0.8572078217371533,0.8560446963763845,0.4809543067752508,1998.602742433548,0.2800460746354066
258,0.8402971262907573,Simple_First,32,0.986221949267096,0.8408367439745339,0.8402400911631508,0.5200627668913866,3438.416837453842,0.2826310243744134
259,0.98384240997031,Simple_First,375,0.9909323877570424,0.985449071751129,0.9836723117037798,0.1165485809538272,6137.836362838745,0.1710791619802658
260,0.9818322354078236,Simple_First,375,0.9897011439464888,0.9834420471650778,0.9814609273321336,0.1326242472922861,6747.2815935611725,0.1652274464179346
261,0.987752963546717,Simple_First,375,0.9931697115303706,0.9894631209232312,0.9876383965615052,0.0843972482769094,3515.0756454467773,0.1644398732954446
262,0.9364185965879503,Simple_First,375,0.9641600429007268,0.9402910185649774,0.9357656557579483,0.4782510735691523,3622.0537333488464,0.1606951103360828
263,0.9338720221975236,Simple_First,375,0.9620433138259452,0.936778725539388,0.932044044932845,0.5063834896614554,5066.424642562866,0.1501633277123197
264,0.9492111712838388,Simple_First,375,0.9713508799332562,0.9523331660812844,0.9486449581250186,0.381797075538399,4262.265734910965,0.164094456288005
265,0.8636017788881583,Simple_First,375,0.9235186093509936,0.868038133467135,0.8635749528412714,1.0569750617536726,7091.536531448364,0.1657834128104401
266,0.843171848039671,Simple_First,375,0.9111651919735736,0.8484696437531359,0.8413552340709862,1.2137128085536468,5346.412394762039,0.1590801730775358
267,0.8588745948235138,Simple_First,375,0.9201303835148978,0.8660311088810838,0.857065295382158,1.0730507280921315,5480.467110157013,0.1711659581334286
268,0.6866282246595623,Simple_First,375,0.8234146947107728,0.6954340190667335,0.6851384316437209,2.4394823668611374,5662.238508462906,0.2027390665427109
269,0.6813810296517994,Simple_First,375,0.82192831634047,0.696939287506272,0.6818788086644726,2.427425617107293,9222.444669246674,0.200186888015668
270,0.6848438607198256,Simple_First,375,0.8230544801049332,0.6964375313597592,0.6843031145274902,2.431444533691908,4846.435046195984,0.1963460322901244
271,0.9439884881493192,Simple_First,40497,0.9993634771066136,0.990728476821192,0.9288694515658774,0.0340889860159732,665.066920042038,0.2064086893123083
272,0.957440925944863,Simple_First,40497,0.9991681894350896,0.9933774834437086,0.9464133112150002,0.0396424044946366,633.7872996330261,0.1951338532346481
273,0.9722571533595156,Simple_First,40497,0.9998124932155146,0.9960264900662252,0.9644347257829388,0.0160519520158286,459.2976114749909,0.1807257767274389
274,0.9274856658230314,Simple_First,40497,0.9943573702009956,0.9854304635761588,0.8937817322676317,0.0705001632957579,793.4676575660706,0.1731433600627393
275,0.932049548429112,Simple_First,40497,0.9870788862994792,0.9867549668874172,0.927914341728246,0.0872901508594639,730.0496542453766,0.1899531307719057
276,0.9298138286021396,Simple_First,40497,0.9974449807249514,0.9894039735099338,0.8859649122807017,0.0660038743304118,1189.5384299755096,0.1705680291406223
277,0.8590707396677546,Simple_First,40497,0.9718540318135168,0.970860927152318,0.8221736289146936,0.1436913506005079,600.830842256546,0.1632349554344332
278,0.8870471113511799,Simple_First,40497,0.990148004428294,0.9788079470198676,0.8665108329563163,0.0727137591431947,647.6942439079285,0.1670280085972538
279,0.8331241519674356,Simple_First,40497,0.9769228291474908,0.9668874172185432,0.7866083546976324,0.1097809401305529,747.9991509914398,0.1535824010836846
280,0.7532687651331719,Simple_First,40497,0.9370962322421376,0.952317880794702,0.6979339466143869,0.1672473071184217,1357.6129519939425,0.1329103234234122
281,0.7741376244665719,Simple_First,40497,0.95101684375852,0.9562913907284768,0.7583823455486854,0.1511929883453338,654.9302327632904,0.1460096869575074
282,0.7712250954949552,Simple_First,40497,0.9436432825651496,0.9589403973509932,0.7076609862765798,0.1465479274296643,1019.8364853858948,0.1493332786184431
283,0.4163514809308166,Simple_First,40498,0.8880933036723778,0.6744897959183673,0.4009669331650186,0.8810900066071249,817.1501848697662,0.1112125323224783
284,0.3962141031206759,Simple_First,40498,0.7710651268172467,0.6714285714285714,0.3602234473920777,1.0837701590438804,828.653391122818,0.1230770096754246
285,0.3955384073845008,Simple_First,40498,0.8591832015967089,0.6632653061224489,0.3596786559047236,0.9159151980670512,1030.3949449062347,0.1202763662854065
286,0.3790749721256312,Simple_First,40498,0.8453447042170168,0.6051020408163266,0.365724040319033,1.0369665815755291,903.0928661823272,0.1221989077030901
287,0.3867716975905723,Simple_First,40498,0.809622060581761,0.636734693877551,0.3661610848650612,1.0616617410353335,1085.7100131511688,0.1046365994922308
288,0.3439428694688327,Simple_First,40498,0.8078161682628197,0.6173469387755102,0.3410992419460755,1.0360163469016783,717.4777941703796,0.1315069979936297
289,0.2902505111752061,Simple_First,40498,0.7752204052271849,0.5040816326530613,0.2978163711595228,1.1891751952085492,838.0229585170746,0.1221149906726984
290,0.3257625399370241,Simple_First,40498,0.7700373045109837,0.5010204081632653,0.3486660737397114,1.22087175895775,1300.9165124893188,0.1261716119392185
291,0.2741051962747417,Simple_First,40498,0.7626527046396234,0.4928571428571429,0.2742177986471064,1.177327376209836,1438.966027259827,0.1238254232965103
292,0.2679862970225837,Simple_First,40498,0.6212031441771756,0.4806122448979592,0.2725528215034842,1.3792039959518354,1021.4404678344728,0.1325127679674012
293,0.2511885469537595,Simple_First,40498,0.7356604330302503,0.4826530612244898,0.2478071265994683,1.355753554154186,1442.993183851242,0.1319658827374794
294,0.2528417204546753,Simple_First,40498,0.7244160632081037,0.473469387755102,0.249735972177062,1.2539005943340271,935.7149260044098,0.1395050069252523
295,0.720148244175488,Simple_First,40677,0.9457743163681064,0.721875,0.7209212831965408,1.095182283776721,870.8711023330688,0.4858375663214549
296,0.7320649568734081,Simple_First,40677,0.9545293336623436,0.73125,0.730189751564521,0.8833743424111138,890.9227011203766,0.4848256246156929
297,0.7384247546731827,Simple_First,40677,0.9515195796532524,0.7375,0.7369337668722815,0.9006252366984906,594.5158524513245,0.4870025609097771
298,0.6697373072033047,Simple_First,40677,0.9495213586894936,0.6703125,0.6698103295245705,0.975333849404862,974.5114223957062,0.4707304861025331
299,0.6556372159661606,Simple_First,40677,0.9340727386848456,0.6578125,0.6574217179037231,2.091325544141968,498.8186848163605,0.466929914334999
300,0.6589805885603784,Simple_First,40677,0.9423804794041588,0.659375,0.6583485273304592,0.977576869666593,555.2545335292816,0.4527979562286715
301,0.5683200339638571,Simple_First,40677,0.9028384338814824,0.5640625,0.564464534796413,2.09769934917019,1224.210237979889,0.4221482765263634
302,0.5790568812842182,Simple_First,40677,0.9135382574294038,0.5796875,0.5790746645776282,1.4119270792463197,891.843254327774,0.4344717910391679
303,0.5706065808526705,Simple_First,40677,0.9169330051456,0.5734375,0.5731997678844121,1.20341039857732,961.4817249774932,0.4300035839894098
304,0.4137630290695007,Simple_First,40677,0.854751970843917,0.4203125,0.4202851695812831,1.5540721820154986,771.7348351478577,0.4013961926476742
305,0.4284281433595636,Simple_First,40677,0.8566444398051487,0.4359375,0.4357542681364558,1.5598863537498917,673.9126317501068,0.3936149139900047
306,0.4237418892728352,Simple_First,40677,0.8544687032553766,0.425,0.4257460405270651,1.7364494856592838,782.730015039444,0.4021190171247311
307,0.9522236994481442,Simple_First,40685,0.9999442981823198,0.9998275862068966,0.9284912168123848,0.0043304289502658,5405.166832685471,0.1029239453217963
308,0.9847713217759536,Simple_First,40685,0.9999974170805328,0.9998275862068966,0.9955795488179958,0.0009724310255214,8273.670284509659,0.0755184930080361
309,0.8959925144171074,Simple_First,40685,0.9999951497952444,0.9990517241379312,0.9948292214001048,0.0043492537756485,5576.023827314377,0.0626289226684938
310,0.907881399428128,Simple_First,40685,0.9999619356021018,0.9983620689655172,0.9195851721069164,0.006769192359034,6958.240937232971,0.0446054718444425
311,0.8670719922646107,Simple_First,40685,0.9744562492602152,0.998103448275862,0.8203008311206897,0.750047141392102,7824.294723272324,0.0547910826904092
312,0.8830673414735573,Simple_First,40685,0.996806728376776,0.9970689655172412,0.8647267998562522,0.0163071699806539,7681.826530456543,0.0775264489558375
313,0.6471034978914243,Simple_First,40685,0.9888088521344952,0.9901724137931036,0.6510454217542652,0.0400713938818372,8513.914932727814,0.0551308550482655
314,0.8880487163354891,Simple_First,40685,0.9994091602779144,0.9879310344827588,0.8261500494683707,0.0363117793418914,6712.183040857315,0.0582164869804231
315,0.8728184732435758,Simple_First,40685,0.9989766375835408,0.9866379310344828,0.8213082952720141,0.0437123250639493,5017.868906736374,0.0570240075791377
316,0.6028021093194289,Simple_First,40685,0.9628098250136936,0.9703448275862068,0.5683176890137089,0.1269588969382017,5644.7279641628265,0.1916586333794334
317,0.708707331131702,Simple_First,40685,0.9274953298455998,0.9462068965517242,0.7059435514898696,0.2111249268465432,5388.223020792007,0.1920102465183839
318,0.8137190685644438,Simple_First,40685,0.993054381862592,0.9589655172413794,0.7807208547317602,0.0982025256774139,6985.962444782257,0.202782799254801
319,0.9027129511686888,Simple_First,40701,0.8682659202932654,0.957,0.8682659202932652,1.5498770957320376,1366.3874406814575,0.1860755072850847
320,0.904,Simple_First,40701,0.865883965356385,0.958,0.865883965356385,1.5138334423429205,1499.4764444828031,0.2124498773967716
321,0.90847213199658,Simple_First,40701,0.8783221459886559,0.959,0.8783221459886558,1.4777897889538034,1684.6767749786377,0.2175741851044542
322,0.8647076331953352,Simple_First,40701,0.8346584763744747,0.94,0.8346584763744747,2.1626192033470293,1978.222511053085,0.1995966572280992
323,0.8833040815564435,Simple_First,40701,0.8404791981439741,0.95,0.8404791981439741,1.8021826694558576,1978.440810203552,0.2321122579493807
324,0.8798494112621151,Simple_First,40701,0.8529710450053254,0.946,0.8529710450053254,1.9463572830123264,1831.2508552074432,0.1798160692326112
325,0.7992830202770829,Simple_First,40701,0.7661721117248326,0.914,0.7661721117248326,3.099754191464075,1685.384354352951,0.202115539548815
326,0.8224619360638238,Simple_First,40701,0.796922860987954,0.921,0.796922860987954,2.847448617740255,1312.3354482650757,0.2052942548239324
327,0.7909994943536154,Simple_First,40701,0.7680256607138434,0.907,0.7680256607138434,3.3520597651878954,1483.9801788330078,0.2037441541178159
328,0.7256337859544453,Simple_First,40701,0.6899578100875998,0.89,0.6899578100875998,3.9648018728028873,1199.9015369415283,0.2249642755499402
329,0.691264350974872,Simple_First,40701,0.6556609615336983,0.882,0.6556609615336982,4.253151099915825,1547.3360295295715,0.2224679842329339
330,0.7528380795763499,Simple_First,40701,0.7159446494769608,0.899,0.7159446494769607,3.640408992300833,1967.549399137497,0.2112915276783392
331,0.9905181141485746,Simple_First,40922,0.9993203509837996,0.9905181171689807,0.9905214828147484,0.0305919324666552,6557.282806634903,0.0830836257054257
332,0.9902359182440974,Simple_First,40922,0.9993399096872092,0.9902359182752004,0.9902384804811466,0.0379772341427409,7029.692077875137,0.1004542702397404
333,0.9910825145020424,Simple_First,40922,0.9993298181607596,0.9910825149565412,0.9910853468551292,0.0270716084992286,5644.474560260773,0.0952923117855153
334,0.9821085034488208,Simple_First,40922,0.9980174100492364,0.9821085901343268,0.9821145213689028,0.0523472629711484,7434.467210054398,0.0998909777514643
335,0.9786651631265736,Simple_First,40922,0.9974171808365226,0.9786657636302064,0.9786765918698102,0.0603750304301569,7048.018424510956,0.0916797665053158
336,0.977141457885368,Simple_First,40922,0.9975359091742232,0.9771418896037928,0.9771511977603438,0.072842765661598,7101.684762001038,0.0975482499779146
337,0.938927664669392,Simple_First,40922,0.9859619158278774,0.9389321593859352,0.9389480615764048,0.1475244903296209,5542.921161651611,0.0846942855317922
338,0.9317706718917832,Simple_First,40922,0.9835656051472392,0.9318207472626708,0.9318658869263574,0.1581973765461853,6285.519246339798,0.0861975765570415
339,0.9337794833236182,Simple_First,40922,0.9829602091239504,0.9337961395191332,0.933823534752089,0.1618233777629127,5798.31268453598,0.0816554117983123
340,0.8512743802096758,Simple_First,40922,0.9324241127085892,0.8520713398803477,0.8521891508827824,0.3136945595600764,4950.154926300049,0.1927029800819091
341,0.8673259919156089,Simple_First,40922,0.9434051524250532,0.867422959701998,0.8674678493459971,0.2885214154863878,7623.939102649689,0.1922431433597368
342,0.8547077115579815,Simple_First,40922,0.933745045101924,0.8554577266057117,0.855573405438479,0.316919470937867,5411.034667253494,0.1884834769132622
343,0.901358695652174,Simple_First,40983,0.8722707423580787,0.981404958677686,0.8722707423580787,0.6702332241777985,1621.7384858131409,0.1123098807513622
344,0.901358695652174,Simple_First,40983,0.8722707423580787,0.981404958677686,0.8722707423580787,0.6702332241777985,1193.8344812393188,0.0714927848410984
345,0.9077490568047404,Simple_First,40983,0.8818861269734632,0.9824380165289256,0.8818861269734632,0.6329980450568096,517.2126090526581,0.0683906769001967
346,0.8333333333333333,Simple_First,40983,0.7851864292912328,0.9710743801652892,0.7851864292912327,1.0425850153876863,870.7908453941345,0.0702757939055226
347,0.858808977882018,Simple_First,40983,0.823102116224387,0.9741735537190084,0.823102116224387,0.9308794780247198,1209.441425561905,0.0681357801302331
348,0.849561428047469,Simple_First,40983,0.7958935169633861,0.9741735537190084,0.795893516963386,0.93087947802472,1481.0229313373566,0.0483719717876499
349,0.6985286172815965,Simple_First,40983,0.6648891501511589,0.9493801652892562,0.6648891501511589,1.824523776928451,796.1998307704926,0.0678735949446625
350,0.7433924413397814,Simple_First,40983,0.6805089015787706,0.9617768595041324,0.6805089015787705,1.3777016274765854,1161.476355791092,0.0723431315264063
351,0.7751908729352338,Simple_First,40983,0.7013772253946926,0.9669421487603306,0.7013772253946926,1.1915257318716417,1397.1662566661837,0.0622200008263191
352,0.5501084449340723,Simple_First,40983,0.5351864292912327,0.944214876033058,0.5351864292912328,2.0106996725333954,1300.0386044979095,0.1356924922527487
353,0.5834337453093262,Simple_First,40983,0.5555089015787706,0.9483471074380164,0.5555089015787705,1.86175895604944,900.0334599018097,0.1276123298728142
354,0.5960202991452992,Simple_First,40983,0.564578434665771,0.9483471074380164,0.564578434665771,1.86175895604944,774.141389131546,0.0962499282324017
355,0.8063282710153722,Simple_First,41027,0.8526259619471347,0.8583221775992861,0.7881082228635644,3.404390882357488,6818.6475830078125,0.3579461796841525
356,0.8324831948352823,Simple_First,41027,0.8871232466860132,0.8674698795180723,0.8469059169125632,3.184579817512359,9053.36824297905,0.3595574746201911
357,0.8431726823754705,Simple_First,41027,0.8911589823367679,0.8773984828201695,0.8508939866951059,2.946004393473133,6150.227897644043,0.3604623639725056
358,0.7392271858499883,Simple_First,41027,0.8042015139495312,0.8058902275769746,0.7230970724695792,4.664283571103961,6487.091324090958,0.3482412207050834
359,0.7405818455534483,Simple_First,41027,0.8067219268883976,0.8044399821508256,0.72771499480481,4.699131666750139,8556.663110256195,0.3504013971541809
360,0.7381037704804876,Simple_First,41027,0.8031237724355872,0.8020972780008925,0.7225993452167153,4.755424744332428,9075.88367676735,0.3451624073085305
361,0.6023037374650162,Simple_First,41027,0.7310104816040263,0.6636546184738956,0.6380765092071295,8.082077567171517,4762.893257856369,0.3333092902522055
362,0.6146341264297298,Simple_First,41027,0.7159332538772496,0.7114011601963409,0.6023004383173532,6.934771033589623,5838.177724838257,0.3285003379647513
363,0.5976094432726805,Simple_First,41027,0.7049037931630103,0.7042614904060687,0.585234315029016,7.106330889078504,5906.035133838654,0.3355309959451913
364,0.5351252140296668,Simple_First,41027,0.6936042197049347,0.5837795626952254,0.5921534500664464,10.001403450453376,5383.663021326065,0.3173573927112669
365,0.4945188285991856,Simple_First,41027,0.6575695607180324,0.5452922802320392,0.5403349502797615,10.926218296448129,6716.225469589233,0.3193820367522778
366,0.5289965146337825,Simple_First,41027,0.6868144684256564,0.5794288264167782,0.5828335679473594,10.105947737391912,7247.525133371353,0.297360375017668
367,0.9365070440252772,Simple_First,41146,0.9814814814814816,0.9365853658536586,0.9365519919590644,0.3452095743275163,1996.9038803577423,0.2032693405672299
368,0.9375038107432474,Simple_First,41146,0.9796996832358674,0.937560975609756,0.9375323617202728,0.2179411271037161,877.0350029468536,0.1918906103335478
369,0.9316598977422526,Simple_First,41146,0.9811845151072124,0.9317073170731708,0.9316825048732944,0.1833818922668421,1250.163224697113,0.1938216288798732
370,0.901297693402653,Simple_First,41146,0.9634483887670564,0.9014634146341464,0.9014242964181288,0.311087304014729,1085.5635976791382,0.1928043640081632
371,0.8974844762206848,Simple_First,41146,0.96572703460039,0.8975609756097561,0.8975351790935673,0.2390780804398142,1273.3364832401276,0.1809184515128002
