,f1,Model,auroc,accuracy,balanced_accuracy,logloss,training_duration,RMSEAcc
1301,0.944309734648892,Complex,0.9792025796107284,0.9446002805049089,0.9437368812853822,0.1936590530974012,4524.616129159927,0.1159744156794168
1302,0.9436217676908448,Complex,0.9824162327494456,0.9438990182328192,0.9431632614778264,0.2199940888946265,5493.889401435852,0.1010511790454087
1303,0.9421889986453482,Complex,0.9776781923768793,0.9424964936886396,0.9415816109929646,0.1859758428487332,4682.37925028801,0.1070166999585719
1304,0.9260251760440736,Complex,0.9729737201169748,0.926367461430575,0.925695008026728,0.2048531990576524,5921.106912851334,0.1117848619502052
1305,0.9337423482703532,Complex,0.9719903718754505,0.9340813464235624,0.9332211763451436,0.20418050634602,6609.8112807273865,0.1149801539979839
1306,0.9301363334714038,Complex,0.975992875661736,0.9305750350631136,0.929223609046014,0.1969173021318897,3400.547785758972,0.5232846352912647
1307,0.8904626753907994,Complex,0.9467076592560122,0.8913043478260869,0.8892815041673825,0.3429179459684316,3074.74236869812,0.5472843262787433
1308,0.886220041963415,Complex,0.9580833002588696,0.8863955119214586,0.8873513376892896,0.2677007371301347,3529.92169046402,0.5349315242999536
1309,0.8923421496338425,Complex,0.956265685687939,0.8927068723702665,0.8925139159572935,0.2669565795489691,4048.420417070389,0.1282267965553189
1310,0.8352032850170275,Complex,0.9177581239769133,0.835203366058906,0.838352753473806,0.367421025644798,2739.247873783112,0.1349533257333317
1311,0.8148226849884308,Complex,0.902691965176045,0.814866760168303,0.8170261416613847,0.3969161763653454,2431.599892616272,0.1300064433149584
1312,0.8385458102675505,Complex,0.9161527783537012,0.8422159887798036,0.8360957915459695,0.363067298852179,2451.7446236610413,0.130374055427975
1313,0.9824672722475108,Complex,0.9985224107808048,0.9828003875968992,0.9822403486134744,0.0460052021599066,7789.171547651291,0.1980312121255179
1314,0.9832205353332112,Complex,0.9986692608585946,0.9835271317829456,0.9833504538839336,0.0441864958800466,1256.0494413375854,0.1390006103920661
1315,0.981968465278507,Complex,0.9985460885620772,0.9823158914728682,0.9816122894859888,0.0438478514851539,4299.964551448822,0.360637608730675
1316,0.9500312448539474,Complex,0.9911610125001944,0.9510658914728682,0.9490664616186753,0.2420807309586163,6447.979868412018,0.2374059177943001
1317,0.9378789716498704,Complex,0.9904828473608244,0.9391957364341084,0.9367369147372664,0.1190029876077107,681.2446491718292,0.1553296877563905
1318,0.9802434676734456,Complex,0.998369342295812,0.9806201550387597,0.9799853389091716,0.0504417547452265,6587.558318376541,0.0927661965177075
1319,0.9753110461298272,Complex,0.9977879212223476,0.9757751937984496,0.9751832935315412,0.0642318704593343,4452.779354333878,0.1583990719007986
1320,0.8257351937427396,Complex,0.905721652135126,0.8258236434108527,0.8445444837346797,1.420583919823344,6286.107750177383,0.1573583606115413
1321,0.9782678144407904,Complex,0.9980196764754068,0.9786821705426356,0.9780107554527658,0.065803772197682,7228.914251565933,0.0653991461724949
1322,0.7316225585701972,Complex,0.8564181735342198,0.7371608527131783,0.7311554159337118,0.4685050423202925,6918.008395910263,0.1346089468902307
1323,0.9824576513897538,Complex,0.998138663305538,0.9828003875968992,0.981971522086706,0.0657970699858507,6164.689799785614,0.043196227570384
1324,0.9792584652489328,Complex,0.9984273409014538,0.9796511627906976,0.979065253812661,0.049599605885278,6434.4695336818695,0.1294367041140078
1325,0.9782707731179296,Complex,0.9984999288470716,0.9786821705426356,0.978077962084458,0.0679014366497269,5306.080873250961,0.3349434704304913
1326,0.9772737663327452,Complex,0.9981280202624406,0.9777131782945736,0.9768890504611788,0.0573241198980067,5345.388456583023,0.3185881781992799
1327,0.9789780220036984,Complex,0.9985654612922088,0.9794089147286822,0.9780455546161508,0.0494475196939404,5514.29873085022,0.1689303965404009
1328,0.945123417991635,Complex,0.9917339430561318,0.9464631782945736,0.9426630568015624,0.1111198658349992,6098.2054851055145,0.1653534169645886
1329,0.948768713671407,Complex,0.9920887510209548,0.9498546511627908,0.9475971237474992,0.1406237702364789,7206.478687047958,0.3230959156324654
1330,0.9404559132629596,Complex,0.9917502065826626,0.9418604651162792,0.9383430575669048,0.1282349571302469,4599.488647699356,0.3229526093247126
1331,0.8563204598548932,Complex,0.9548029422632852,0.8616763565891473,0.8511673265752002,0.2453530244529274,5599.854869842529,0.1692443952428117
1332,0.8710328666241065,Complex,0.9624827947435326,0.875,0.8671956298947534,0.2254956633589233,7207.124279975891,0.3204547099116898
1333,0.856999701771058,Complex,0.9557440742764824,0.8599806201550387,0.8561938325359023,0.2564323525888908,6572.308928966522,0.1674689652138598
1334,0.7649979518011156,Complex,0.8838939665904114,0.7771317829457365,0.7602880557551956,0.3689308349014694,4445.500756263733,0.1689484434919515
1335,0.7625287038053727,Complex,0.8825283087008672,0.7664728682170543,0.7630707929784616,0.3765123809143068,6613.543532133102,0.1591895839280638
1336,0.7485980723057537,Complex,0.8454468702876135,0.7613856589147286,0.7444797883828195,0.4850737891393181,390.2990469932556,0.1530486862347227
1337,0.9795039943175126,Complex,0.9981020703708444,0.9798934108527132,0.9792784734288656,0.058905895180355,4805.266420602799,0.1266646136604146
1338,0.9812261547966156,Complex,0.998627764948991,0.9815891472868216,0.9808382173739906,0.0506151953657888,6817.612715959549,0.3203282389461993
1339,0.9822044036341298,Complex,0.9982014453013356,0.9825581395348836,0.981556682575425,0.0494051845372101,5695.559193849564,0.3071696117747681
1340,0.9417419434469732,Complex,0.9913786567522932,0.9428294573643412,0.9416825814043316,0.118695401569667,6394.240252494812,0.1332941243898441
1341,0.944198597719412,Complex,0.9917094281815824,0.9454941860465116,0.9422134181268962,0.1181317466500994,7379.085104703903,0.2002707391269634
1342,0.945160610063798,Complex,0.9923166795618892,0.9462209302325582,0.9448020692945815,0.1142638253563232,8218.191574811935,0.1571041203742982
1343,0.8464362256562281,Complex,0.9440253663179974,0.8502906976744186,0.8443719229348012,0.2996765298867844,5572.616386175156,0.3339838428773535
1344,0.8592065331611973,Complex,0.956419010627497,0.8624031007751938,0.8577883756444123,0.2454294252926185,5695.937978982925,0.3271668378677842
1345,0.8597610706419149,Complex,0.9532677131927098,0.8643410852713178,0.8555961479359073,0.3146892177644204,6658.135580778122,0.3368294783266857
1346,0.7482960459910286,Complex,0.8604363408500324,0.7567829457364341,0.745603526315223,0.4356436572515568,6922.011560440064,0.1527600868291651
1347,0.7715862599981267,Complex,0.8843553245709599,0.7768895348837209,0.7704246574195763,0.3742788649915199,6318.117679834366,0.1689135871782497
1348,0.7745167137618639,Complex,0.8887052199940926,0.7800387596899225,0.773062099166853,0.3753096818802917,6905.800095796585,0.16703947980324
1349,0.8579616724738676,Complex,0.9411382113821138,0.8585551330798479,0.8579616724738676,0.3088915586429591,5762.192148447037,0.1161306320352601
1350,0.8563155594405594,Complex,0.9382020905923344,0.8570342205323194,0.8560394889663183,0.3186394491565524,7360.871345043182,0.183536938113256
1351,0.8638672020397529,Complex,0.9425180023228804,0.864638783269962,0.8633797909407666,0.3123742499395763,8309.24472117424,0.1500396423022778
1352,0.8486727700490999,Complex,0.9331684088269454,0.8494296577946768,0.8484030197444832,0.3307129666454977,8305.211169958115,0.2725379044208754
1353,0.8504106828618258,Complex,0.9342729384436702,0.8509505703422053,0.8506213704994193,0.3519912737562998,6051.867468833923,0.1852254612516238
1354,0.8489642066574782,Complex,0.9371707317073172,0.8494296577946768,0.849390243902439,0.3219514708580241,7782.350979804993,0.2035051048584563
1355,0.8434677432934863,Complex,0.9313658536585366,0.844106463878327,0.8435017421602787,0.3350304265129354,4146.729742527008,0.1826195963706287
1356,0.8479570048660033,Complex,0.9300627177700348,0.8486692015209125,0.8477874564459931,0.3362319991933524,9018.38862657547,0.1421457401055944
1357,0.8486058973750681,Complex,0.921507549361208,0.8494296577946768,0.848205574912892,0.3777117701222371,856.5578992366791,0.2568506658355792
1358,0.8441849010487577,Complex,0.9287433217189316,0.8448669201520913,0.844117305458769,0.3391629290047285,9995.564737081528,0.1329164852237672
1359,0.8329593089723504,Complex,0.9239407665505228,0.8334600760456273,0.8334030197444832,0.3526362835498806,7331.876819610596,0.1477854868936189
1360,0.8346133404737852,Complex,0.9202950058072008,0.834980988593156,0.8354239256678282,0.3738115873836948,4485.469407558441,0.1254111145293067
1361,0.860266326940039,Complex,0.9348432055749128,0.8608365019011407,0.8603019744483159,0.6746668476996742,6013.208787679672,0.1363119692221985
1362,0.8632659901561505,Complex,0.9415307781649244,0.8638783269961977,0.8631591173054588,0.3100817181008183,9771.335285425186,0.1537475060841662
1363,0.8570643034802012,Complex,0.94005574912892,0.8577946768060837,0.856753774680604,0.3149160443503263,5482.828448534012,0.165167054936038
1364,0.8649481359761733,Complex,0.935725900116144,0.8653992395437262,0.8652787456445993,0.3263233444990341,2461.251682043076,0.1478202699654427
1365,0.8518228960953873,Complex,0.9329128919860628,0.8524714828897338,0.851753774680604,0.3341675682822938,3708.4476597309113,0.1569578703109276
1366,0.8556563979349865,Complex,0.936164924506388,0.8562737642585552,0.8556213704994193,0.3231494110640061,907.8188996315002,0.1533298974213917
1367,0.8375357662607792,Complex,0.9169082462253192,0.838022813688213,0.8379849012775842,0.368479603382058,9633.079268693924,0.1485025149605222
1368,0.8288381260517483,Complex,0.92004181184669,0.8296577946768061,0.8286469221835076,0.3599723581875466,11703.652917146685,0.1492337590271686
1369,0.8277902168571931,Complex,0.919993031358885,0.8281368821292776,0.8286991869918698,0.3639976707773618,10897.482775688171,0.1501329917486656
1370,0.8204137587962536,Complex,0.8954006968641115,0.8212927756653993,0.8201974448315912,0.4077720575282679,9427.498866319656,0.1653634304398714
1371,0.8213754974852903,Complex,0.9003809523809524,0.8220532319391635,0.8215040650406504,0.3979789906299003,4250.803776741028,0.1592325086844449
1372,0.8139363883502352,Complex,0.9044692218350756,0.8144486692015209,0.8144599303135889,0.3924288351849146,7113.744058609009,0.1636943233143681
1373,0.8640708478513357,Complex,0.9408339140534264,0.864638783269962,0.8640708478513357,0.3106899353423026,5301.86044383049,0.1479610400991502
1374,0.8605264576345746,Complex,0.9427990708478514,0.8608365019011407,0.8613879210220674,0.3074193178626458,8836.737096071243,0.1663387584735817
1375,0.8624592084344407,Complex,0.9439814169570268,0.8631178707224335,0.8622473867595819,0.3015598029840285,9569.904673099518,0.1345327839309307
1376,0.845963731339129,Complex,0.9300580720092916,0.8463878326996198,0.8465331010452961,0.3370480212967782,8002.968490600586,0.1644736478455848
1377,0.8572925837177573,Complex,0.9372706155632984,0.8577946768060837,0.8575435540069687,0.321055921038719,7360.99932217598,0.154628587006047
1378,0.8526306071006968,Complex,0.9352241579558652,0.8532319391634982,0.8526655052264809,0.3257234648830115,1368.5492753982544,0.1441244011841518
1379,0.8409174444685623,Complex,0.9275702671312428,0.84106463878327,0.8426190476190476,0.3488426679064772,8469.621571302414,0.1546319756759215
1380,0.8257816640169582,Complex,0.9047990708478512,0.8266159695817491,0.8255923344947735,0.485856753444556,10034.282331705092,0.1507758616969536
1381,0.8449642792635041,Complex,0.921623693379791,0.8456273764258555,0.8449303135888502,0.3564681173642794,9045.955438613892,0.1466757363459609
1382,0.8257816640169582,Complex,0.90869918699187,0.8266159695817491,0.8255923344947735,0.3831080224096236,9373.07974433899,0.172208016143025
1383,0.8211196372514824,Complex,0.9037305458768872,0.8220532319391635,0.8208130081300813,0.393799925353365,6742.949115514755,0.1640215140199913
1384,0.4617981806642691,Complex,0.4683622870635857,0.4636363636363636,0.4636363636363636,0.6946439898675958,4569.626331090927,0.0952063179899979
1385,0.480168776371308,Complex,0.4803170855118907,0.4805194805194805,0.4805194805194804,0.6931761498360428,172.53010892868042,0.4878874535414129
1386,0.4870624357517719,Complex,0.4790824759655928,0.4883116883116883,0.4883116883116882,0.6980184820948965,3799.6247658729553,0.0809894319166864
1387,0.486908274415929,Complex,0.4801855287569573,0.487012987012987,0.487012987012987,0.6926282512954197,4855.892603874207,0.0889383854721476
1388,0.4830854968424461,Complex,0.4924540394670264,0.4831168831168831,0.4831168831168831,0.7198137081394707,3444.7526466846466,0.1366801465973749
1389,0.454296969481698,Complex,0.4455827289593523,0.4558441558441558,0.4558441558441558,0.7020582169031573,3329.8501744270325,0.1393486392456306
1390,0.3835433654558932,Complex,0.496110642604149,0.474025974025974,0.474025974025974,0.6944381934055214,3293.627944946289,0.5048129799930198
1391,0.509704872047829,Complex,0.5144712430426717,0.512987012987013,0.512987012987013,0.7651552331775812,1736.7368576526642,0.1524878739352625
1392,0.4829496345685777,Complex,0.4652217911958171,0.4844155844155844,0.4844155844155844,0.6939697675176557,2377.119995355606,0.1333034093978502
1393,0.4847096041531473,Complex,0.4812042502951594,0.4844155844155844,0.4883116883116882,0.7016843302966078,2998.560167312622,0.1041721765075258
1394,0.5024958711425338,Complex,0.4937459942654748,0.5012987012987012,0.5038961038961038,0.6951921503137782,3435.477068424225,0.1093288605698522
1395,0.4856830571598208,Complex,0.484344746162928,0.4857142857142857,0.4857142857142857,0.6945555197814145,6292.418245315552,0.0725997468472432
1396,0.4679688278690879,Complex,0.4660684769775678,0.4688311688311688,0.4688311688311688,0.7113399526252124,4841.280335187912,0.1405182334002623
1397,0.5048853192720288,Complex,0.4915162759318603,0.5077922077922078,0.5077922077922078,0.9453002984255744,4195.969742059708,0.5346770980703354
1398,0.4947361673630568,Complex,0.5006544105245404,0.4948051948051948,0.4948051948051948,0.6931246600490119,4592.50226020813,0.0991056094265573
1399,0.497381404174573,Complex,0.4977702816663855,0.4974025974025974,0.4974025974025974,0.6936999198556566,2697.4415934085846,0.1396662360273314
1400,0.5048767776040504,Complex,0.4927373924776522,0.5064935064935064,0.5064935064935064,0.6946411726756367,2982.089365243912,0.1213733306096269
1401,0.4829561164434964,Complex,0.4772474278967785,0.4922077922077922,0.4922077922077922,0.6927262837965663,2219.448560476303,0.1955379515521155
1402,0.4998979383547662,Complex,0.509239332096475,0.5,0.5,0.9914229411882316,2996.559153556824,0.1432521732387267
1403,0.5076917367180687,Complex,0.4862708719851576,0.5077922077922078,0.5077922077922078,0.7188331964479893,4130.929107427597,0.0613952934639999
1404,0.4752477434990168,Complex,0.4592376454714117,0.4792207792207792,0.4792207792207792,0.6991959603904087,2776.790323495865,0.0985635103504616
1405,0.4922069357512831,Complex,0.491846854444257,0.4922077922077922,0.4922077922077922,0.7502401410654893,3844.244752407074,0.1019987965570942
1406,0.5063303099017384,Complex,0.5086658795749706,0.5064935064935064,0.5064935064935064,2.1692697817315723,3340.4671289920807,0.5247107736013646
1407,0.5012684190640686,Complex,0.4946871310507674,0.4935064935064935,0.4857142857142857,0.6939407028841821,3089.515800476074,0.153694080118538
1408,0.5319338628627006,Complex,0.5359386068476978,0.5324675324675324,0.5324675324675324,0.7068298784901256,2999.5524563789368,0.5329031921218078
1409,0.4791144760526267,Complex,0.4793590824759656,0.4792207792207792,0.4792207792207792,0.7211232585656917,2188.1059415340424,0.1953326545141872
1410,0.5057432432432433,Complex,0.5265542249957835,0.5064935064935064,0.5064935064935064,0.7569873841924737,2506.7695622444157,0.1309589542971899
1411,0.9933798268894868,Complex,0.999827183900576,0.9936227618346825,0.993671012637978,0.0278117969759742,8940.42864727974,0.3256405545201821
1412,0.9737811496979792,Complex,0.9948252654575268,0.9746136865342164,0.9766064929611262,0.0900137750800876,10961.804085731506,0.2566263884704307
1413,0.9969415327894392,Complex,0.9999735667293232,0.9970566593083148,0.996746020636698,0.0185607336460466,10614.481892585754,0.3148585272073767
1414,0.9109011723400016,Complex,0.9647034287014078,0.9120676968359088,0.924426404275316,0.2874355978070478,10717.508016109468,0.5037548307355096
1415,0.977682044068575,Complex,0.9953945493721004,0.9785381407897964,0.9771419072948327,0.0781403014204494,11262.97316288948,0.3116787019091107
1416,0.6969110576923077,Complex,0.9200497920332746,0.7542310522442973,0.6962276035834267,0.9354444080108588,7532.2224798202515,0.6406630025749073
1417,0.9349575862766965,Complex,0.979985077387618,0.9361049791513368,0.9457055621100624,0.240917630152586,10227.503628969193,0.3574825009668236
1418,0.9946596532395464,Complex,0.998839685650296,0.9948491537895512,0.9955842065269556,0.0468081296264027,4424.029148101807,0.2980394119643793
1419,0.9954185863580176,Complex,0.9989190791973284,0.9955849889624724,0.9959059050551912,0.0386185703275636,6114.6159126758575,0.2988745642294753
1420,0.9743016571565504,Complex,0.9955627099664054,0.975104243316164,0.9774111142217246,0.0781615877704624,7600.002609014511,0.3052526798785178
1421,0.970117397137746,Complex,0.9942871328087506,0.9710571498650968,0.9730844314909616,0.0868841041151012,10755.781566381454,0.3048939192374806
1422,0.9069872338023368,Complex,0.9711198083306672,0.9090017169487368,0.9146762767957126,0.2024645453437423,11179.750755786896,0.3134258406197049
1423,0.9038992253492526,Complex,0.9739853498440249,0.9059357370615648,0.9118112976923692,0.1888285582956399,11688.701899528503,0.3376586219816882
1424,0.8161741610567528,Complex,0.9228385020896658,0.8184939906794212,0.8276490136578147,0.3132074929685019,12171.987797737122,0.3382638711091674
1425,0.8253119075823261,Complex,0.9270267382218844,0.8284277655138582,0.8337132308830587,0.3079136771175988,9832.172325134276,0.3398181432469871
1426,0.821102723936732,Complex,0.9258246805511118,0.82364483688987,0.8316221904495281,0.3084131844148964,11862.947252750397,0.3383162847344676
1427,0.9950351122570384,Complex,0.998573665713486,0.9952170713760118,0.9953516187410014,0.0224955938682856,8883.776405096054,0.3035067286293652
1428,0.972876061210061,Complex,0.9941190347044472,0.9737552121658082,0.9753459446488562,0.0860702013651061,12437.472293376924,0.3051019315496668
1429,0.909166368977161,Complex,0.9797005916553352,0.9113318616629876,0.9156458091705326,0.1701535180288446,10668.416940689089,0.3468558233121686
1430,0.8958775810176641,Complex,0.9670520841665334,0.8985773853323522,0.9010698288273876,0.2132777749764762,12164.635982751846,0.3383352931646003
1431,0.9031484874543724,Complex,0.9747974386598144,0.9056904586705912,0.908261490661494,0.1809977836404005,8958.796128988266,0.3426943544820308
1432,0.839996041905487,Complex,0.9360417645676692,0.8421633554083885,0.8514230223164294,0.3023229000606985,8467.60979604721,0.3422050650534449
1433,0.7995930147796074,Complex,0.91193046612542,0.8057395143487859,0.8018108977563589,0.3352676485181841,12458.759761095049,0.3372845648667302
1434,0.7904554060774978,Complex,0.8966156977383618,0.7951925435369144,0.7958228558430651,0.3484537966945091,12215.23245215416,0.3424684013501783
1435,0.9228591002326516,Complex,0.9765125393999512,0.922859946038754,0.9228571335750392,0.199295868356667,14025.966548204422,0.3030352683189145
1436,0.9070698120238384,Complex,0.9651912350540084,0.9071621290164336,0.9070969726109877,0.2556376560235332,13227.698548555374,0.2868393131047023
1437,0.9100965980509816,Complex,0.9705237949474692,0.9101054697081188,0.9101318337166842,0.232441779536384,12652.713805675508,0.2903827982477203
1438,0.7346533934337308,Complex,0.8190273728889832,0.7366936472896738,0.7365036667403047,0.5243351098149045,9974.84127163887,0.2873286058505092
1439,0.8365256220609023,Complex,0.9174057842425222,0.8370125091979397,0.8371370620162091,0.3776222040011961,9156.187691688538,0.2879319639570953
1440,0.8405674248695685,Complex,0.915224408260742,0.8405690458670592,0.84056610311922,0.3814762023215129,9719.0737490654,0.2875877896838891
1441,0.9318107981668068,Complex,0.9826845366411726,0.931812607309296,0.931805777552532,0.1697085495277046,13975.65277838707,0.2917362274434136
1442,0.9332742418527136,Complex,0.9853531929783018,0.9332842776551384,0.93326175284481,0.1560038072610437,8785.678109169006,0.2823944594820659
1443,0.8780206984161896,Complex,0.9507457895175072,0.8782192788815305,0.8781344890171057,0.2860882540971947,13900.645204782486,0.2887574724189137
1444,0.8133717814519158,Complex,0.8965598470158072,0.8134657836644592,0.8134202045404337,0.4024965536883578,10845.686322689056,0.2874002687581901
1445,0.8080674064404956,Complex,0.8962840654059645,0.8081922982585235,0.80813992523575,0.4037825646115567,9349.474684476852,0.2893434500211
1446,0.8042149693334233,Complex,0.8929236388156119,0.8042678440029434,0.8042354857293845,0.4092698541908376,10829.107016086578,0.2877138754663118
1447,0.732731370550697,Complex,0.8200221780394094,0.7327691930340937,0.732746503276892,0.5134406669617704,11395.835680007936,0.2879188857487536
1448,0.7289646222782665,Complex,0.8147453279563139,0.7289673779740005,0.7289638913795866,0.6912379163226523,12504.28980588913,0.2874278461486847
1449,0.9280411512514628,Complex,0.9833349456690976,0.9281334314446896,0.9280589017538844,0.1753553648258586,14563.1042201519,0.283132301786813
1450,0.8855724244849088,Complex,0.9557202063212225,0.8855776306107432,0.8855670560818508,0.2691606094616636,10419.479661464691,0.2886552816596574
1451,0.8769775645656435,Complex,0.9558100880239068,0.8769928869266618,0.8769725243546926,0.2692978634645888,7768.64777636528,0.2877579251472451
1452,0.8005331791165896,Complex,0.8919307889231088,0.8005886681383371,0.80055575047973,0.4069042582827432,12265.915345430374,0.287566636901185
1453,0.792386452283956,Complex,0.8820707541062823,0.7924944812362031,0.7924479877327719,0.4252824639955839,9239.150078058245,0.4262785812364084
1454,0.7986922524889706,Complex,0.8874569181477294,0.7987490802060339,0.7987158828549028,0.4182111369640428,12607.105168581007,0.4454957058147944
1455,0.7142437979081226,Complex,0.8014619674057902,0.7142506745155752,0.7142433260128477,0.5332525794504294,10823.948904275894,0.4794694831755574
1456,0.7129109629109629,Complex,0.8051176981043263,0.7130242825607064,0.7129838992631866,0.5277285210902375,11198.54531431198,0.2883038178775868
1457,0.7214602413679901,Complex,0.8134422538336292,0.7214863870493009,0.7214685154141706,0.5215617540362543,10471.622470855713,0.5752545463974956
1458,0.998831835686778,Complex,0.9992485247567844,0.9988432620011568,0.9989484752891692,0.0271887904971998,5997.87797999382,0.0764118036362649
1459,0.9982475504728776,Complex,0.9981402339304588,0.9982648930017352,0.9983058017673184,0.0489507847872745,6197.050577878952,0.1139190743207284
1460,1.0,Complex,1.0,1.0,1.0,0.0001109762346484,6335.582532644272,0.1675149569818569
1461,0.9964938678173972,Complex,0.999814834337553,0.9965297860034702,0.9963777812017656,0.0303304056471732,5649.475004196167,0.1275486989170778
1462,1.0,Complex,1.0,1.0,1.0,8.535757953228783e-07,3404.9498357772827,0.0640952920088643
1463,0.9994158501576258,Complex,1.0,0.9994216310005783,0.9994742376445848,0.010407529623586,3256.812587738037,0.4477248568983475
1464,0.9266093431648394,Complex,0.9700606045861616,0.9271255060728744,0.9280252960623238,0.3076572501473317,4973.937912464142,0.2432530098910271
1465,0.9265039673971716,Complex,0.97612241477649,0.9271255060728744,0.9272069178972748,0.193361833067282,1904.1581101417544,0.2495186407446137
1466,0.9953240445256974,Complex,0.9997837481314488,0.995373048004627,0.995092434158064,0.0275057479561601,6508.922784090042,0.1209039673237327
1467,0.9871617808666726,Complex,0.9994715344962276,0.987275882012724,0.9877317611822488,0.0726721486828573,2053.963976383209,0.2375122198955839
1468,0.7907006154054237,Complex,0.8114263432619973,0.7929438982070561,0.8114263432619973,7.463058365126629,2461.05321931839,0.240274072417844
1469,0.9230527519595204,Complex,0.9843190363816738,0.9236552920763448,0.9240523437647828,0.1602584900712428,1474.463981628418,0.569010858661752
1470,0.9964938678173972,Complex,0.9988193999551276,0.9965297860034702,0.9963777812017656,0.0903325333797801,5383.101975440979,0.1568443287666429
1471,0.9964946923682012,Complex,0.9983632436699024,0.9965297860034702,0.9964946923682012,0.0527774176356615,4665.553600311279,0.2420838641277678
1472,0.9976642079381806,Complex,0.9999094445300442,0.9976865240023136,0.9978969505783386,0.0209840781488677,1402.0753529071808,0.2731111468354785
1473,0.973786481364498,Complex,0.9902031145675368,0.9739733950260266,0.9752884935083892,0.0951253812557643,5342.538487672806,0.1995638810114364
1474,0.973144486404426,Complex,0.9902267671156596,0.973395026026605,0.9734767083221828,0.496393990242248,6142.996507883072,0.1782441112541727
1475,0.9719831369488248,Complex,0.9907505021098072,0.9722382880277616,0.972425183611352,0.1014504304965236,5864.745520353317,0.1796316200484354
1476,0.901682594682332,Complex,0.962034281327462,0.9022556390977444,0.9036638472829304,0.2636233124380106,5189.266518831253,0.248817717624519
1477,0.9038059833598868,Complex,0.9763988116959824,0.9045691150954308,0.904714696206672,0.1872755503689296,1974.5452744960785,0.3001907340440149
1478,0.9103177105226286,Complex,0.9777091628619852,0.9109311740890688,0.911784104947032,0.1808644753444275,2095.577146530152,0.29967607977856
1479,0.806824172618745,Complex,0.9271143350660512,0.8068247541931752,0.8151593911428641,0.3183789294045776,1558.99094581604,0.3034258250345779
1480,0.8259025449796391,Complex,0.9216593816818448,0.8259109311740891,0.8349646833667173,0.3251431245641707,2023.556632757187,0.3048276106078647
1481,0.8227529286903106,Complex,0.9142176142553232,0.8230190861769809,0.8274256025993474,0.3564385124283815,978.260044813156,0.2946043271618051
1482,0.9964938678173972,Complex,0.9985112410424422,0.9965297860034702,0.9963777812017656,0.0688553144781704,3345.622550010681,0.2941657135555356
1483,0.9982471406629913,Complex,0.9997823965572702,0.9982648930017352,0.9981888906008828,0.0148800991209484,4690.595693349838,0.1430548491266641
1484,0.9970799255946802,Complex,0.999826998505159,0.9971081550028918,0.9972542770564876,0.0114500362946265,5610.456588506699,0.311106231875051
1485,0.9772337548554384,Complex,0.9918817696971663,0.9774436090225564,0.9776246894758324,0.1884472315292024,5709.137294769287,0.2432502141732018
1486,0.976087181651266,Complex,0.9924082078396708,0.9762868710237133,0.9769238982643084,0.0958679164837855,5959.325736284256,0.1797648093991978
1487,0.980736254108448,Complex,0.9948971316892784,0.980913823019086,0.9811299971076312,0.0728275374344896,5141.84503030777,0.1753598761223458
1488,0.90994746277283,Complex,0.95469726089977,0.9103528050896472,0.9127781877552784,0.258900982220702,5275.809371709824,0.2441735147439581
1489,0.8879093143419421,Complex,0.9732273428862596,0.8895315211104685,0.8863684283084508,0.1915230469905127,2734.4572415351868,0.3023369981995364
1490,0.8954469958396492,Complex,0.9730942128296828,0.8958935801041065,0.8983481060391038,0.200070626816827,4709.632998943329,0.3041243924975956
1491,0.8535114234551711,Complex,0.9468824589999972,0.8548293811451706,0.8538873976520454,0.2849204785048246,1345.1354019641876,0.2990784877441391
1492,0.804587549607203,Complex,0.9067271901583775,0.8068247541931752,0.8041697414979226,0.6631879973247888,2830.490867614746,0.3015266138470984
1493,0.82359155412514,Complex,0.9331957430819676,0.8235974551764026,0.8313417887813936,0.3432571606568073,2038.4171831607816,0.3050142887907647
0,0.947003456081257,Simple,0.9847213717946433,0.9540045030556448,0.939775818434311,0.1855055381235943,1275.5795061588287,0.3965590809922966
1,0.9546014916355232,Simple,0.9870773036324952,0.9607590865229978,0.9455559389642528,0.185802701285709,692.1197972297668,0.2791516888728744
2,0.949777705185204,Simple,0.9833371153267314,0.9565776777098746,0.9409434698257876,0.20706849131851,1377.1628444194794,0.2254013477096867
3,0.947013246508341,Simple,0.9836751505217745,0.9543261498874236,0.9370194953945634,0.2088660410695591,1814.7957787513733,0.2218776212378533
4,0.949384953288576,Simple,0.9853336796514064,0.9565776777098746,0.9374482515469448,0.2400675913418936,1049.8692252635956,0.3637755111392544
5,0.9500812396353562,Simple,0.9852914838572958,0.9568993245416532,0.940683731270928,0.2087421543598276,1624.726586103439,0.4236365589171475
6,0.9447437035499912,Simple,0.981274678679028,0.9523962688967512,0.9345833915479012,0.216164928129188,1803.3693163394928,0.418479831510718
7,0.9408117773504336,Simple,0.9808998393746772,0.9491798005789644,0.9294413651933456,0.197559403901031,812.7603566646576,0.4352113327423322
8,0.8838269880167928,Simple,0.958003229384776,0.9038275972981666,0.8629555622026954,0.2852255325764125,1859.724792003632,0.5006880912604611
9,0.9324642653222084,Simple,0.9652831759742774,0.9424252171116114,0.9186680756936284,0.190637431921024,957.665736913681,0.3852671824139313
10,0.8076773443439116,Simple,0.8896643277694272,0.839819877774204,0.7928102117572485,0.3756564988698908,2062.3678765296936,0.2752865510769846
11,0.938748031209596,Simple,0.9677731966689702,0.9475715664200708,0.9262462058948462,0.253452666753885,2117.243590593338,0.4456621099775689
