,f1,Model,auroc,Model,accuracy,Model,balanced_accuracy,Model,logloss,Model,training_duration,Model,RMSEAcc,Model
516,0.7538207579613454,Complex,0.9287009329343424,Complex,0.9713902548055432,Complex,0.8257833127970429,Complex,0.131125638734124,Complex,6836.195688009262,Complex,0.0762595100384171,Complex
517,0.7696165284739956,Complex,0.9040529836296428,Complex,0.978095663835494,Complex,0.7822830487590213,Complex,0.1197938593042781,Complex,9807.240908622742,Complex,0.0777566422062305,Complex
518,0.7732157339821574,Complex,0.906878190459426,Complex,0.9821189092534643,Complex,0.7374097870093294,Complex,0.0648661286478052,Complex,6530.5288054943085,Complex,0.1042228117362006,Complex
519,0.6602885345482157,Complex,0.847165991902834,Complex,0.9749664729548504,Complex,0.6304963914803732,Complex,0.1355765521551456,Complex,7197.972671031952,Complex,0.1624704894611473,Complex
520,0.7415535864151108,Complex,0.9158730857243442,Complex,0.9763075547608404,Complex,0.7438215102974828,Complex,0.0732291956993513,Complex,6267.971712350845,Complex,0.2378268314131029,Complex
521,0.8377171164448867,Complex,0.9207885935574724,Complex,0.9874832364774252,Complex,0.787088540749868,Complex,0.0566991420416619,Complex,10584.168951749802,Complex,0.0917672194414023,Complex
522,0.8412510137875102,Complex,0.9308132371061434,Complex,0.9874832364774252,Complex,0.7964750924133075,Complex,0.0493577123415158,Complex,10806.27319741249,Complex,0.0490487765394492,Complex
523,0.8452359294325651,Complex,0.9305491990846682,Complex,0.9879302637460884,Complex,0.7967039253652526,Complex,0.0524176618972696,Complex,6418.12165760994,Complex,0.0586296373995649,Complex
524,0.8223079189781303,Complex,0.92819926069354,Complex,0.986142154671435,Complex,0.7770154902305932,Complex,0.0526050665207162,Complex,10132.457573413849,Complex,0.0760861821747032,Complex
525,0.8103071802590575,Complex,0.9415903890160182,Complex,0.9856951274027717,Complex,0.7580135539517691,Complex,0.0547096597331271,Complex,9917.087432384493,Complex,0.07379206318219,Complex
526,0.7891423411981824,Complex,0.9261485653934166,Complex,0.9830129637907912,Complex,0.7566405562400986,Complex,0.0605370443514313,Complex,7355.965354204178,Complex,0.0767983277531024,Complex
527,0.7798589470231261,Complex,0.905773631402922,Complex,0.9772016092981672,Complex,0.8193715895088893,Complex,0.1386962212754616,Complex,7763.561315536499,Complex,0.1141902162586177,Complex
528,0.7036049691547773,Complex,0.9217831367716952,Complex,0.9776486365668304,Complex,0.6694155958458018,Complex,0.071574713600339,Complex,11190.983515024183,Complex,0.1184972218080898,Complex
529,0.7171004375648127,Complex,0.9233321598310156,Complex,0.9798837729101476,Complex,0.6705597606055271,Complex,0.0652055816945809,Complex,8739.760136842728,Complex,0.1017332831762656,Complex
530,0.6963743404421371,Complex,0.8025787713430734,Complex,0.9713902548055432,Complex,0.7037581411723288,Complex,0.1752609202672069,Complex,7181.8376133441925,Complex,0.1364397113043448,Complex
531,0.5669474780379696,Complex,0.7917356099278297,Complex,0.9740724184175236,Complex,0.5455597606055272,Complex,0.0932736162711332,Complex,6305.181780338287,Complex,0.1394746770115748,Complex
532,0.6652966027107903,Complex,0.856526139764126,Complex,0.9696021457308897,Complex,0.6652966027107903,Complex,0.132050591414944,Complex,4886.919939041138,Complex,0.1401578557322807,Complex
533,0.8452359294325651,Complex,0.9341577187114944,Complex,0.9879302637460884,Complex,0.7967039253652526,Complex,0.0567036364212453,Complex,10584.530131101608,Complex,0.0377499099195544,Complex
534,0.8224356557458377,Complex,0.9385671536701286,Complex,0.9856951274027717,Complex,0.7861732089420876,Complex,0.0529153250704871,Complex,7752.581939458847,Complex,0.0420718598163275,Complex
535,0.7985278705705116,Complex,0.9519098750220032,Complex,0.9803308001788108,Complex,0.8209734201725049,Complex,0.0939744773173789,Complex,10013.860482931135,Complex,0.287450644883452,Complex
536,0.8152676576314,Complex,0.9088276711846504,Complex,0.9848010728654448,Complex,0.7857155430381975,Complex,0.0652885606934623,Complex,10303.675619602203,Complex,0.1045891524928757,Complex
537,0.7924824434064681,Complex,0.9296778736138004,Complex,0.9834599910594546,Complex,0.7568693891920437,Complex,0.0546056368762836,Complex,10576.277961730955,Complex,0.0819610864284211,Complex
538,0.814916773849012,Complex,0.922900897729273,Complex,0.985248100134108,Complex,0.7765578243267031,Complex,0.0554019158829793,Complex,9448.318692922592,Complex,0.1044031163419899,Complex
539,0.758830947742652,Complex,0.9209646189051224,Complex,0.9807778274474744,Complex,0.7273367364900546,Complex,0.0888006239327561,Complex,9222.925119161606,Complex,0.1308884794688065,Complex
540,0.7606193391191731,Complex,0.8796470691779616,Complex,0.982565936522128,Complex,0.7094789649709559,Complex,0.1447641613951021,Complex,9236.566044330595,Complex,0.1237295986666331,Complex
541,0.7479727198174335,Complex,0.9114196444287976,Complex,0.9807778274474744,Complex,0.7085636331631755,Complex,0.1062926204494122,Complex,8776.677192211151,Complex,0.1139367776366516,Complex
542,0.6825020275750202,Complex,0.7723200140820279,Complex,0.9749664729548504,Complex,0.6586560464706918,Complex,0.1144976028851207,Complex,3014.56848859787,Complex,0.1249406774990864,Complex
543,0.7267182422542219,Complex,0.8542466115120577,Complex,0.9754135002235136,Complex,0.7245907410667136,Complex,0.14148591813049,Complex,5548.373792648315,Complex,0.1385214500667755,Complex
544,0.6781646260393308,Complex,0.820401337792642,Complex,0.9740724184175236,Complex,0.6581983805668016,Complex,0.1674412819645683,Complex,2172.438940763473,Complex,0.1541490118604496,Complex
545,0.988667030199868,Complex,0.999924764292946,Complex,0.988631195998181,Complex,0.9885556896546088,Complex,0.0326189516579274,Complex,2532.737242460251,Complex,0.0748758842738937,Complex
546,0.9940747632440016,Complex,0.999959764163232,Complex,0.994088221919054,Complex,0.994060461850211,Complex,0.0217968140403003,Complex,11952.582151412964,Complex,0.1141525079763062,Complex
547,0.9931991381101962,Complex,0.9982775808464494,Complex,0.9931787175989086,Complex,0.9931460164411732,Complex,0.123026915728267,Complex,7380.227715730667,Complex,0.0742144137057033,Complex
548,0.9945920675363802,Complex,0.9999477611349348,Complex,0.9945429740791268,Complex,0.9946404069736832,Complex,0.0244057202377949,Complex,10571.607192516329,Complex,0.092414715565301,Complex
549,0.991380360544212,Complex,0.9951996926210468,Complex,0.9913597089586176,Complex,0.9913601238552412,Complex,0.3114276554766831,Complex,6684.254514694214,Complex,0.0680983221039776,Complex
550,0.9889891546775588,Complex,0.9999179895847932,Complex,0.9890859481582538,Complex,0.988953203182214,Complex,0.0408526145257865,Complex,4463.8100962638855,Complex,0.0803399651969528,Complex
551,0.9899615755480092,Complex,0.9993230967124618,Complex,0.9899954524783992,Complex,0.9899402381758946,Complex,0.041573827980633,Complex,6874.91845202446,Complex,0.097858251007531,Complex
552,0.9878064778155976,Complex,0.9998342406469904,Complex,0.9877216916780356,Complex,0.9878332521840416,Complex,0.0581406582558948,Complex,7336.171187639236,Complex,0.0896662121806932,Complex
553,0.9879907921777232,Complex,0.9991608802945052,Complex,0.9877216916780356,Complex,0.987943094195266,Complex,0.0547149029350414,Complex,6302.171642780304,Complex,0.0987491069292389,Complex
554,0.9805029554175106,Complex,0.9995223090294548,Complex,0.9804456571168711,Complex,0.9805464179395488,Complex,0.0986915162266964,Complex,5044.670801877976,Complex,0.1036440524339021,Complex
555,0.9681717325621032,Complex,0.9985376071993908,Complex,0.9681673487949068,Complex,0.9685325103669582,Complex,0.1686006152696138,Complex,10255.068388223648,Complex,0.1093828683330016,Complex
556,0.9681879123174856,Complex,0.9992045766074864,Complex,0.9681673487949068,Complex,0.968446513902671,Complex,0.1599859323871046,Complex,8769.621967077255,Complex,0.1157558787462706,Complex
557,0.9936594007564412,Complex,0.9999681548233028,Complex,0.9936334697589814,Complex,0.993657202517044,Complex,0.0224000109209005,Complex,8807.244408130646,Complex,0.0665795879384563,Complex
558,0.9954262739015676,Complex,0.9999388147437056,Complex,0.9954524783992724,Complex,0.995407757944915,Complex,0.0232268551674939,Complex,5080.032201051712,Complex,0.0708871309706028,Complex
559,0.982974591900861,Complex,0.9998041251817325,Complex,0.9827194179172352,Complex,0.9829475928070138,Complex,0.1352636597097425,Complex,1369.7151947021484,Complex,0.097261764286492,Complex
560,0.9892827395445256,Complex,0.9998444915760308,Complex,0.9890859481582538,Complex,0.9893257274480308,Complex,0.0492140133819728,Complex,10222.508191108704,Complex,0.0836397588828317,Complex
561,0.9927798953421382,Complex,0.999843459116854,Complex,0.9927239654388358,Complex,0.9927876706086703,Complex,0.0358608809777461,Complex,4710.603811264038,Complex,0.0806992073158488,Complex
562,0.9881835008130307,Complex,0.9999113951363408,Complex,0.9881764438381082,Complex,0.9880464188472587,Complex,0.041342062750272,Complex,5516.065826654434,Complex,0.0862916544849691,Complex
563,0.9624112506955632,Complex,0.9991268344858032,Complex,0.9622555707139608,Complex,0.9624658927892592,Complex,0.1631962155757269,Complex,4555.623275279999,Complex,0.1336668351208971,Complex
564,0.9636049697451,Complex,0.9989622164169836,Complex,0.9636198271941792,Complex,0.96370717740978,Complex,0.123391517364704,Complex,9205.716456651688,Complex,0.1326620077780852,Complex
565,0.9626825335385656,Complex,0.9984467779538484,Complex,0.9627103228740336,Complex,0.962915980891611,Complex,0.1937002364573696,Complex,5774.383079051971,Complex,0.1304522846417802,Complex
566,0.8602774428672942,Complex,0.9839392671329226,Complex,0.8603910868576625,Complex,0.8603699627076342,Complex,0.4941397184277128,Complex,1665.022362947464,Complex,0.1926617770891099,Complex
567,0.8728683695653938,Complex,0.9913164049442222,Complex,0.8731241473396999,Complex,0.8729303935141564,Complex,0.373823805144844,Complex,10767.349298715591,Complex,0.2141722261848729,Complex
568,0.8661218753686969,Complex,0.9907053564292886,Complex,0.8667576170986813,Complex,0.8665111759095165,Complex,0.4507092358810972,Complex,7258.767481088638,Complex,0.312610683990449,Complex
569,0.9914146796009724,Complex,0.999969567039761,Complex,0.9913597089586176,Complex,0.9913639543922824,Complex,0.0221240458919193,Complex,4722.951076745987,Complex,0.0877110842870749,Complex
570,0.9950237708324297,Complex,0.9999824788530172,Complex,0.9949977262391996,Complex,0.995004498611748,Complex,0.0191449783841456,Complex,5815.096276283264,Complex,0.0760217678839459,Complex
571,0.9954807907634724,Complex,0.9999825214561808,Complex,0.9954524783992724,Complex,0.995443095102976,Complex,0.019464684870244,Complex,6183.218554019928,Complex,0.0623992262251358,Complex
572,0.9909781282999556,Complex,0.9999107527443204,Complex,0.9909049567985448,Complex,0.9909272731695752,Complex,0.0312728379430515,Complex,6799.105461835861,Complex,0.0862271757311928,Complex
573,0.991487277489258,Complex,0.9999257252180656,Complex,0.9913597089586176,Complex,0.9914422897824872,Complex,0.0586133329216284,Complex,8868.968178987503,Complex,0.0884477338883234,Complex
574,0.9940485940752906,Complex,0.9998573962890268,Complex,0.994088221919054,Complex,0.994060461850211,Complex,0.0267694583761438,Complex,7002.765074253082,Complex,0.0794206336466782,Complex
575,0.9610337859165988,Complex,0.997165901900632,Complex,0.9608913142337426,Complex,0.9610164157574136,Complex,0.2287060354320305,Complex,11061.704220533373,Complex,0.1183003305459017,Complex
576,0.9547695722789402,Complex,0.9965603441659716,Complex,0.954524783992724,Complex,0.9546793640800194,Complex,0.241660949130185,Complex,8690.373903751373,Complex,0.1182287233516034,Complex
577,0.9618836102689152,Complex,0.9985664338945636,Complex,0.961800818553888,Complex,0.961803781738541,Complex,0.1856523582804646,Complex,3281.0423114299774,Complex,0.1400408541943952,Complex
578,0.8481080435818737,Complex,0.9851586834114414,Complex,0.8494770350159163,Complex,0.8490643141722971,Complex,0.7300173592384686,Complex,8697.091665029526,Complex,0.3064823112038026,Complex
579,0.853161531939314,Complex,0.9883127619185034,Complex,0.8544793087767167,Complex,0.8537368976571272,Complex,0.6715010983049025,Complex,10207.568257808683,Complex,0.3227340714755926,Complex
580,0.8601711476228434,Complex,0.9877575599892812,Complex,0.8617553433378808,Complex,0.8612606533407547,Complex,0.6033325033299622,Complex,5573.585908651352,Complex,0.3121271770137901,Complex
581,0.9578457714074152,Complex,0.9996336605549836,Complex,0.9920529801324504,Complex,0.9381189363092544,Complex,0.027100363157751,Complex,9501.219221115112,Complex,0.1837237399725308,Complex
582,0.9782864539145946,Complex,0.9989150357385604,Complex,0.9960264900662252,Complex,0.998567335243553,Complex,0.0193617427892223,Complex,748.03444647789,Complex,0.2428456277809134,Complex
583,0.9560702141347304,Complex,0.9992757561832616,Complex,0.9933774834437086,Complex,0.9634796159453076,Complex,0.0606742094016897,Complex,14481.481198072432,Complex,0.1031348063965153,Complex
584,0.9228449096021252,Complex,0.987511589903778,Complex,0.9827814569536424,Complex,0.9264816769717992,Complex,0.1408732085274615,Complex,3016.4915249347687,Complex,0.2061052060118816,Complex
585,0.9311981020166072,Complex,0.9802813969504752,Complex,0.9867549668874172,Complex,0.8859649122807017,Complex,0.1115297973928487,Complex,6295.65335059166,Complex,0.2897305048032768,Complex
586,0.8661395495182709,Complex,0.9881474175069598,Complex,0.9748344370860929,Complex,0.8489669733071935,Complex,0.0810892701405363,Complex,9553.059218406675,Complex,0.1603545460992471,Complex
587,0.9311475595335758,Complex,0.9981557916473413,Complex,0.9854304635761588,Complex,0.8942592871864474,Complex,0.1027507450454765,Complex,2499.734844684601,Complex,0.1801828569804862,Complex
588,0.6274821476184705,Complex,0.8797325385494342,Complex,0.7735099337748345,Complex,0.7583572110792741,Complex,1.4637168841973758,Complex,12458.787598609924,Complex,0.1929393950669913,Complex
589,0.868247642151645,Complex,0.9928593599773402,Complex,0.9854304635761588,Complex,0.8582164580505706,Complex,0.0959897074525387,Complex,12066.161212205889,Complex,0.1513856822566799,Complex
590,0.9221396477892572,Complex,0.9985564497938264,Complex,0.9880794701986756,Complex,0.9191424119036848,Complex,0.0445024095440079,Complex,12307.060764551165,Complex,0.2268768871954583,Complex
591,0.9819785854320614,Complex,0.9998614644507536,Complex,0.9973509933774836,Complex,0.9819785854320614,Complex,0.0114373537862641,Complex,5160.34693813324,Complex,0.1868667734088022,Complex
592,0.9324587127643156,Complex,0.9880511510107056,Complex,0.9867549668874172,Complex,0.936208716633992,Complex,0.0699198514313501,Complex,9066.2065448761,Complex,0.1894080777234712,Complex
593,0.8766149955261704,Complex,0.9847802068723668,Complex,0.9788079470198676,Complex,0.8738500980244307,Complex,0.0748075610909377,Complex,4816.992660284042,Complex,0.1718350834154282,Complex
594,0.9335549835549836,Complex,0.9884029883347804,Complex,0.9867549668874172,Complex,0.910848036997939,Complex,0.0859199113216061,Complex,6363.927493572235,Complex,0.1917442079305327,Complex
595,0.8097693049477043,Complex,0.9734691377094976,Complex,0.9642384105960264,Complex,0.7944251746845624,Complex,0.1150990482080691,Complex,6658.869127988815,Complex,0.1932642655997836,Complex
596,0.8367095330744654,Complex,0.9832451306031138,Complex,0.9682119205298012,Complex,0.8124465892525009,Complex,0.0934810651087045,Complex,7174.022396564484,Complex,0.1865662538482326,Complex
597,0.8548922056384743,Complex,0.984202225147063,Complex,0.970860927152318,Complex,0.8134016990901323,Complex,0.0923013217214807,Complex,626.5140323638916,Complex,0.176165427369298,Complex
598,0.7173431628877175,Complex,0.9347509884708122,Complex,0.9496688741721856,Complex,0.6623686723973257,Complex,0.165757138385572,Complex,6049.425099372864,Complex,0.20504404836908,Complex
599,0.7461808587225498,Complex,0.9579875995884574,Complex,0.9549668874172186,Complex,0.707183431357764,Complex,0.1396983246529705,Complex,5428.144284725189,Complex,0.1818599386178792,Complex
600,0.7214059043846278,Complex,0.944954338311842,Complex,0.9496688741721856,Complex,0.6882069069521943,Complex,0.1695600332234022,Complex,7895.671476602554,Complex,0.2020161938031551,Complex
601,0.9722571533595156,Complex,0.9993253762702924,Complex,0.9960264900662252,Complex,0.9644347257829388,Complex,0.058003041419032,Complex,14290.563709259031,Complex,0.1751911135796944,Complex
602,0.9722571533595156,Complex,0.9996707134073088,Complex,0.9960264900662252,Complex,0.9644347257829388,Complex,0.0156235206270008,Complex,12499.530852079391,Complex,0.2147270112974861,Complex
603,0.920184958265176,Complex,0.9952763025622896,Complex,0.9841059602649008,Complex,0.9011209973357462,Complex,0.0584057089508466,Complex,13572.66413640976,Complex,0.1947252318369924,Complex
604,0.9490309923380787,Complex,0.9978867418201628,Complex,0.9880794701986756,Complex,0.9366862715528076,Complex,0.0502076512593306,Complex,14327.257610797882,Complex,0.1927313908733228,Complex
605,0.9290803372672488,Complex,0.9981322453240172,Complex,0.9894039735099338,Complex,0.903031217011009,Complex,0.0435372428171384,Complex,5168.454492330551,Complex,0.1824721025120427,Complex
606,0.829840495965574,Complex,0.9847181113319854,Complex,0.9668874172185432,Complex,0.8036746594279395,Complex,0.0963399298107813,Complex,11452.461227416992,Complex,0.2618947237469789,Complex
607,0.8674984875983061,Complex,0.9584909345420656,Complex,0.9668874172185432,Complex,0.8792791434172825,Complex,0.1563141744405864,Complex,14049.541305541992,Complex,0.2146132130797411,Complex
608,0.8182435348750684,Complex,0.9689061409945184,Complex,0.9655629139072848,Complex,0.7792690896295179,Complex,0.1092337620575853,Complex,5263.527391195297,Complex,0.1877991756292478,Complex
609,0.7420090069739945,Complex,0.944884064657384,Complex,0.9470198675496688,Complex,0.737495601467853,Complex,0.2027524155754561,Complex,7897.91673874855,Complex,0.1833245708379321,Complex
610,0.4181688357710013,Complex,0.8701592133347189,Complex,0.6744897959183673,Complex,0.3857922269188837,Complex,0.924721578209013,Complex,2448.637834787369,Complex,0.2516773236229266,Complex
611,0.421102398074273,Complex,0.8143280673841772,Complex,0.7010204081632653,Complex,0.3829588489566398,Complex,0.8628103672622744,Complex,5866.179569244385,Complex,0.1341451474052597,Complex
612,0.3921692567030795,Complex,0.7884659391807948,Complex,0.6602040816326531,Complex,0.3606526818787496,Complex,1.1256781857192415,Complex,5056.397142648697,Complex,0.0766139523463567,Complex
613,0.3835897712513285,Complex,0.8479255653632239,Complex,0.6418367346938776,Complex,0.3665473640252727,Complex,1.0133812880291784,Complex,9511.813906431198,Complex,0.0792060295276509,Complex
614,0.3999794363304332,Complex,0.7793528449635145,Complex,0.6612244897959184,Complex,0.3593537414965986,Complex,0.9593226379354984,Complex,1981.776044130325,Complex,0.059831574277745,Complex
615,0.454248094082431,Complex,0.7219600727446978,Complex,0.6602040816326531,Complex,0.4020834528750581,Complex,1.4441831573028168,Complex,5118.746319532394,Complex,0.0725140994033556,Complex
616,0.3162242497420083,Complex,0.7268185420809079,Complex,0.6204081632653061,Complex,0.2898610287601451,Complex,1.1721630205302025,Complex,1778.0635194778442,Complex,0.1353551715559462,Complex
617,0.3760858474163255,Complex,0.7775030017283712,Complex,0.6091836734693877,Complex,0.367872842670339,Complex,0.9578407964368422,Complex,6427.560269355774,Complex,0.1011538474748017,Complex
618,0.3930066026875174,Complex,0.7767843675669219,Complex,0.6071428571428571,Complex,0.3992620290852985,Complex,1.054222938767155,Complex,7889.512560606003,Complex,0.1037761186272905,Complex
619,0.3342490211776904,Complex,0.7595924791242983,Complex,0.6510204081632653,Complex,0.316894991361118,Complex,0.9897309889537306,Complex,5748.716221094132,Complex,0.0753333478376886,Complex
620,0.3821255079187028,Complex,0.746035154908947,Complex,0.5918367346938775,Complex,0.3351182506742153,Complex,1.0881600262699405,Complex,5202.805904150009,Complex,0.1036130270162538,Complex
621,0.3391455475001098,Complex,0.816154698872171,Complex,0.5846938775510204,Complex,0.3213474424446442,Complex,1.04934165386248,Complex,3979.324375152588,Complex,0.1017927673469343,Complex
622,0.4200172482690295,Complex,0.8624631352200273,Complex,0.6693877551020408,Complex,0.4125899750715656,Complex,0.9617470178296678,Complex,5961.206907510757,Complex,0.0842191533787188,Complex
623,0.4034512531320249,Complex,0.779898223846091,Complex,0.6785714285714286,Complex,0.3714057788063679,Complex,1.0259361284076638,Complex,7458.216401815414,Complex,0.075954548290138,Complex
624,0.4225486132704886,Complex,0.8650231048266014,Complex,0.6693877551020408,Complex,0.3983812456566506,Complex,0.9311998864630684,Complex,4309.562457561493,Complex,0.0937812857349641,Complex
625,0.4144108233531314,Complex,0.8577272378350733,Complex,0.6530612244897959,Complex,0.3971519582528419,Complex,0.9940913185985925,Complex,3755.830645084381,Complex,0.0782128071229977,Complex
626,0.381985056747249,Complex,0.8387364204499013,Complex,0.6683673469387755,Complex,0.3497760585021262,Complex,0.9775997762516688,Complex,9196.219041347504,Complex,0.08778329123733,Complex
627,0.3759880402141778,Complex,0.8594795202868901,Complex,0.6295918367346939,Complex,0.3593732666449897,Complex,0.976837749288244,Complex,6516.483616352081,Complex,0.0710448135406484,Complex
628,0.3024778869543432,Complex,0.7157420961666858,Complex,0.5836734693877551,Complex,0.28191389489254,Complex,1.3652321853682503,Complex,5029.490718841553,Complex,0.1178339835980723,Complex
629,0.3117106373491775,Complex,0.840903654143427,Complex,0.55,Complex,0.3002735114664422,Complex,1.1001837296871173,Complex,5345.584798336029,Complex,0.1181507978850605,Complex
630,0.3761927707459156,Complex,0.730744900855319,Complex,0.573469387755102,Complex,0.344866479862798,Complex,1.1388535335202472,Complex,6936.683009624481,Complex,0.1105877851383475,Complex
631,0.2071156800729072,Complex,0.7634855791495164,Complex,0.3959183673469387,Complex,0.2246388246020057,Complex,1.3152024262387714,Complex,13548.398828268051,Complex,0.1105070348290944,Complex
632,0.2647394121727265,Complex,0.7241793933672287,Complex,0.4489795918367347,Complex,0.2849249118579015,Complex,1.2962145109330967,Complex,12738.110470533373,Complex,0.1169359375050796,Complex
633,0.2512205132775809,Complex,0.7152137878587369,Complex,0.4775510204081633,Complex,0.2578383508979974,Complex,1.2813341040274049,Complex,11316.743257522585,Complex,0.1155086571893813,Complex
634,0.3916620539176856,Complex,0.8490352064839787,Complex,0.6255102040816326,Complex,0.3795378038750646,Complex,1.0164721580145657,Complex,6844.998095989227,Complex,0.2067732628116533,Complex
635,0.2562971098268938,Complex,0.5355602385540245,Complex,0.4918367346938775,Complex,0.2585943327659086,Complex,5.00277488297936,Complex,217.22540950775144,Complex,0.1212881976401889,Complex
636,0.4064377679950746,Complex,0.877222996320839,Complex,0.673469387755102,Complex,0.3705324866591434,Complex,1.1599384470333671,Complex,4134.764219760895,Complex,0.0666112268254446,Complex
637,0.3582414913096122,Complex,0.8482410688590457,Complex,0.636734693877551,Complex,0.3256452065362228,Complex,1.065413624187675,Complex,4184.887313127518,Complex,0.095241561530733,Complex
638,0.4052405969507512,Complex,0.7862331154263485,Complex,0.676530612244898,Complex,0.3710194996461565,Complex,1.4271564190070998,Complex,4832.769250631332,Complex,0.076091192740148,Complex
639,0.3784358875723081,Complex,0.8652867534936212,Complex,0.6489795918367347,Complex,0.3427796798194442,Complex,0.8693423593085327,Complex,3813.557662248612,Complex,0.0747321566435975,Complex
640,0.2953633539852664,Complex,0.7508125321340701,Complex,0.5561224489795918,Complex,0.2819410707113211,Complex,1.2126728932582316,Complex,241.90583181381223,Complex,0.1101395385780081,Complex
641,0.3139314187295558,Complex,0.6826638107407226,Complex,0.5591836734693878,Complex,0.3001035231337146,Complex,1.2030439704386044,Complex,8193.99873495102,Complex,0.1124011745783147,Complex
642,0.2988604868267382,Complex,0.7349112807512252,Complex,0.5244897959183673,Complex,0.2912100172777639,Complex,1.2498517668563576,Complex,4969.765067100525,Complex,0.1222599934976823,Complex
643,0.272693318023352,Complex,0.7348733656988612,Complex,0.4969387755102041,Complex,0.2699123041906547,Complex,1.2299868753679997,Complex,13244.94178199768,Complex,0.1169650331750227,Complex
644,0.2614105641996343,Complex,0.6946932155530172,Complex,0.45,Complex,0.2758535279153836,Complex,1.2984048004850963,Complex,12969.829656124117,Complex,0.1234188511266281,Complex
645,0.2220199505548874,Complex,0.6996825443215943,Complex,0.4163265306122449,Complex,0.2281598862600335,Complex,1.2852470587451568,Complex,6083.930483341217,Complex,0.1114488778348501,Complex
646,0.7381811357526222,Complex,0.9587750279528168,Complex,0.7390625,Complex,0.7379226458333715,Complex,0.8126100564505638,Complex,7505.949996232986,Complex,0.5047865011712436,Complex
647,0.7339256450886976,Complex,0.9594420611307164,Complex,0.7359375,Complex,0.7352620544296797,Complex,0.8099523861021997,Complex,2416.931870222092,Complex,0.4589107766221185,Complex
648,0.7234558517766485,Complex,0.9555053213428002,Complex,0.7234375,Complex,0.7224544616488091,Complex,1.313840676934278,Complex,9899.207429170609,Complex,0.4957715942691861,Complex
649,0.7046245891363357,Complex,0.948412301349626,Complex,0.70625,Complex,0.705889460873231,Complex,0.9169036574563044,Complex,8058.150907993317,Complex,0.5054298162870974,Complex
650,0.6955494995563909,Complex,0.9453210711150394,Complex,0.696875,Complex,0.6958751853668307,Complex,1.625106784476762,Complex,7194.928335428238,Complex,0.4846239222112734,Complex
651,0.7150646162747867,Complex,0.95579453480993,Complex,0.7171875,Complex,0.7163911786280968,Complex,1.0865770092360931,Complex,3925.270993232727,Complex,0.5123642813381598,Complex
652,0.6676565043708405,Complex,0.9394528055925102,Complex,0.6703125,Complex,0.6677109317496985,Complex,1.0427407857034194,Complex,10567.009828090668,Complex,0.5050618876464517,Complex
653,0.6259828366219391,Complex,0.9407470930579734,Complex,0.634375,Complex,0.635391333701556,Complex,1.0671021521200648,Complex,3738.354350090027,Complex,0.5076467736409593,Complex
654,0.5750386358999231,Complex,0.9157277622878028,Complex,0.5734375,Complex,0.5730951580886305,Complex,1.1830531521174037,Complex,4692.274436235428,Complex,0.4841732710706681,Complex
655,0.5493809184966535,Complex,0.91300510456124,Complex,0.55,Complex,0.5496383275964537,Complex,1.290698969616488,Complex,4692.7579782009125,Complex,0.4878507111529771,Complex
656,0.5463810580012856,Complex,0.9093019143878418,Complex,0.55,Complex,0.5495173127238298,Complex,1.2709389960579611,Complex,5354.11120724678,Complex,0.489107961591196,Complex
657,0.382424514300027,Complex,0.8516708659296925,Complex,0.38125,Complex,0.3810238374167337,Complex,1.6150087619811866,Complex,6210.722302436829,Complex,0.5096550874341599,Complex
658,0.4239070145141071,Complex,0.8638185507430913,Complex,0.4203125,Complex,0.4199120180226964,Complex,1.5232455637389664,Complex,6149.452480316162,Complex,0.4899142222307311,Complex
659,0.7346749253870513,Complex,0.9571765013931623,Complex,0.7375,Complex,0.7368749576554863,Complex,0.884361729014811,Complex,10847.361719369888,Complex,0.4900869414810093,Complex
660,0.7261371263247248,Complex,0.9561261986891956,Complex,0.73125,Complex,0.7313000002198707,Complex,1.1381159270157872,Complex,5068.936517238617,Complex,0.4667526105387247,Complex
661,0.7345657221640947,Complex,0.958162496015984,Complex,0.7375,Complex,0.7363438999842691,Complex,0.8748392567901959,Complex,9456.766268730164,Complex,0.5103250480588416,Complex
662,0.5073922299542615,Complex,0.90405275211919,Complex,0.515625,Complex,0.5159092517617816,Complex,1.448377080035079,Complex,6224.368470907211,Complex,0.4887832663455336,Complex
663,0.5660177160031292,Complex,0.8888105808439771,Complex,0.565625,Complex,0.5657967629253762,Complex,1.552494273664535,Complex,7281.593149662018,Complex,0.5349521476350978,Complex
664,0.5527311200996472,Complex,0.9201734467931204,Complex,0.5515625,Complex,0.5528292998796752,Complex,1.210863250292587,Complex,5292.708525180817,Complex,0.4823112916738363,Complex
665,0.3925389902288494,Complex,0.8631288584739216,Complex,0.3921875,Complex,0.3917717136379576,Complex,1.5356922526002124,Complex,7745.162353754044,Complex,0.4903474849115701,Complex
666,0.4114917594166464,Complex,0.8333703372621237,Complex,0.4125,Complex,0.4136880221041038,Complex,1.6826953130416975,Complex,12629.951283931732,Complex,0.5292135439285752,Complex
667,0.9360393437977272,Complex,0.999999504192987,Complex,0.9994827586206896,Complex,0.994843025529746,Complex,0.0011700865751652,Complex,9543.818422555923,Complex,0.0268420784762719,Complex
668,0.9922759770263992,Complex,0.999991879269723,Complex,0.9997413793103448,Complex,0.985553862196198,Complex,0.001194889618373,Complex,11028.196158647535,Complex,0.0114818453262418,Complex
