,rmse,Model,explained_var,r2,training_duration,RMSEAcc
164,0.193396233,Complex,0.444123508,0.443055822,7462.551158,0.286439888
165,0.228098892,Complex,0.261843888,0.257672162,7842.878808,0.28735293
166,0.224680614,Complex,0.253393059,0.24829602,9422.850646,0.28832056
167,0.227267619,Complex,0.237664412,0.230885903,8351.233117,0.288284865
168,0.081771121,Complex,0.900753081,0.900432972,2060.56798,0.282261651
169,0.081614427,Complex,0.901400773,0.900814197,10486.97325,0.27662458
170,0.081267247,Complex,0.903916616,0.901656254,8822.921056,0.27621626
171,0.136960914,Complex,0.720932228,0.720675561,10003.98134,0.289839822
172,0.143543389,Complex,0.694535423,0.693181153,7299.253222,0.289105419
173,0.138710056,Complex,0.715372874,0.713495441,12118.44791,0.291808732
174,0.198576948,Complex,0.417970938,0.41281722,10329.37593,0.289878993
175,0.206621101,Complex,0.364404841,0.364281294,427.7193868,0.293211046
176,0.199662887,Complex,0.409263486,0.40637752,9706.565645,0.288342451
177,0.229371714,Complex,0.216746192,0.216578718,4943.244579,0.290222372
178,0.228595837,Complex,0.239669806,0.221869781,8046.087762,0.289083339
179,0.225747925,Complex,0.241730979,0.241137348,7738.716503,0.289709915
180,3.602308273,Complex,0.964329362,0.962383449,6745.124212,0.096932073
181,2.358967926,Complex,0.98165697,0.981648089,12489.51018,0.065814046
182,2.224613428,Complex,0.983683228,0.983678997,7216.447738,0.058837157
183,5.98098061,Complex,0.886297735,0.882027163,8502.637005,0.077783161
184,2.290856605,Complex,0.982695178,0.982692552,6180.968541,0.065746278
185,2.773234129,Complex,0.97464788,0.974636436,7359.195392,0.049344338
186,2.666063786,Complex,0.976558924,0.976558864,7686.603931,0.067332063
187,5.432069603,Complex,0.902762074,0.902687667,264.5966876,0.216576429
188,2.756201496,Complex,0.974947805,0.974947033,10697.81228,0.052552011
189,3.827251911,Complex,0.956372157,0.95169286,8536.017022,0.112987245
190,2.951133844,Complex,0.971434988,0.971277976,5979.845565,0.071519044
191,40.09888458,Complex,-2.71516633,-4.30275774,9742.590749,0.058929275
192,2.262394354,Complex,0.983119982,0.983119945,4544.84061,0.04851126
193,2.221422497,Complex,0.98372621,0.983725803,6839.643308,0.04453183
194,2.192448854,Complex,0.984147787,0.984147549,4820.337862,0.054739845
195,2.447497606,Complex,0.980257094,0.980244756,6209.067035,0.053350454
196,2.936089199,Complex,0.97163563,0.971570074,4108.392933,0.062132272
197,2.506392717,Complex,0.979282677,0.979282618,7335.411781,0.059206472
198,4.470507331,Complex,0.934131242,0.934090069,252.9613044,0.065324168
199,4.438085556,Complex,0.935043335,0.93504262,8335.044186,0.104409383
200,4.075194836,Complex,0.945245087,0.94523108,2883.783654,0.110326789
201,8.552843979,Complex,0.759092849,0.758754994,662.722297,0.078456307
202,6.743216716,Complex,0.850046837,0.850041369,5844.851584,0.110377527
203,7.783557292,Complex,0.800204434,0.800200919,10435.16477,0.1022643
204,2.523475409,Complex,0.979007185,0.978999197,10286.61084,0.057350019
205,2.255530119,Complex,0.983223438,0.983222246,7454.918139,0.05836581
206,2.264062643,Complex,0.983384848,0.983384371,10320.68237,0.08414101
207,4.486210972,Complex,0.933668617,0.93362621,8907.944132,0.065418986
208,2.396257953,Complex,0.981065187,0.981063297,11437.0216,0.054387691
209,2.700239851,Complex,0.975955548,0.975954051,8739.326339,0.060460261
210,6.280296399,Complex,0.87036189,0.869923898,8194.443332,0.063138216
211,5.362852887,Complex,0.905207569,0.90515182,8391.846856,0.063255363
212,4.499331117,Complex,0.933294071,0.933237415,9441.847232,0.066289304
213,6.162555163,Complex,0.87522511,0.87475544,7313.273798,0.097693448
214,4.756118077,Complex,0.925419795,0.925399371,3536.801783,0.111527094
215,6.741083468,Complex,0.850344474,0.850136234,10799.98387,0.100719438
216,0.001400303,Complex,0.649420135,0.648479763,9089.501553,0.145221394
217,0.001417362,Complex,0.640728415,0.639862676,6705.014626,0.132086866
218,0.001418303,Complex,0.640642021,0.639384656,8858.433109,0.133015837
219,0.001465995,Complex,0.615346747,0.614724685,2252.904324,0.126439927
220,0.001498163,Complex,0.598413622,0.597631136,201.0401556,0.142431476
221,0.001441733,Complex,0.628533873,0.627371477,2294.091304,0.117826855
222,0.001535304,Complex,0.578415148,0.577433269,5325.860844,0.131091917
223,0.00154348,Complex,0.572920802,0.572920689,3437.235131,0.158011917
224,0.001631731,Complex,0.524221933,0.522686955,6365.977071,0.130225369
225,0.001619567,Complex,0.529782439,0.529776452,4904.332335,0.140563924
226,0.001645605,Complex,0.516833176,0.514535366,3917.956757,0.140234968
227,0.001631709,Complex,0.525926028,0.522699891,6764.711185,0.126296123
228,0.00141322,Complex,0.642753881,0.641964882,10291.24042,0.12112996
229,0.001417684,Complex,0.640688286,0.639698992,7098.553809,0.122599461
230,0.001413566,Complex,0.642628238,0.641789465,8637.832813,0.153379365
231,0.001495618,Complex,0.599876061,0.598996767,10143.72354,0.133380905
232,0.001500438,Complex,0.596904347,0.596408003,9270.702531,0.129306365
233,0.001500677,Complex,0.596967636,0.596279327,6912.178853,0.131919265
234,0.001666412,Complex,0.502925629,0.502181332,4639.339318,0.145043778
235,0.001698964,Complex,0.48280627,0.482542556,4067.397663,0.144759678
236,0.001662601,Complex,0.505667264,0.504455463,6611.279864,0.142194642
237,0.001856353,Complex,0.383304272,0.382229192,3799.417625,0.141878099
238,0.00189106,Complex,0.359900607,0.358912918,2989.509784,0.143627087
239,0.0018503,Complex,0.387306115,0.386250993,2703.859913,0.142404084
240,0.001425768,Complex,0.636369467,0.635578249,8266.563481,0.129412853
241,0.001406666,Complex,0.646210826,0.645278057,10486.87855,0.133533879
242,0.001402835,Complex,0.648322888,0.647207547,8753.507037,0.121532772
243,0.001489126,Complex,0.603391624,0.602470553,9382.582178,0.134629859
244,0.001508551,Complex,0.592425432,0.592031528,9581.640518,0.136494977
245,0.001480492,Complex,0.607505707,0.607067204,8979.672268,0.142459997
246,0.001680685,Complex,0.495197829,0.493616865,3324.360866,0.537614638
247,0.001691986,Complex,0.488258873,0.486784303,5677.680624,0.139794699
248,0.001667102,Complex,0.503354228,0.501768877,4995.862318,0.541391992
249,0.001875891,Complex,0.369648746,0.369156662,3160.1026,0.142459707
250,0.001925417,Complex,0.335783201,0.335406613,3297.263756,0.141795721
251,0.001886926,Complex,0.362413704,0.361712957,4205.959509,0.139433722
252,1.024372362,Complex,0.945553003,0.945552647,12714.26541,0.415604707
253,1.13710764,Complex,0.932947443,0.932909012,9554.406276,0.479822459
254,1.005577802,Complex,0.947532325,0.947532254,9513.457237,0.403850515
255,2.044198038,Complex,0.787750958,0.783176181,12212.55261,0.48814261
256,1.280149524,Complex,0.914974995,0.914967988,10968.64321,0.408796746
257,1.14799395,Complex,0.93163095,0.931618243,13078.09601,0.411156889
258,1.4311752,Complex,0.89372623,0.893721196,8691.098636,0.408956155
259,1.595409773,Complex,0.867955536,0.867929582,12754.29541,0.407105501
260,1.786451985,Complex,0.834410457,0.834406322,11162.66976,0.408145765
261,4.037299446,Complex,0.268867741,0.154248118,13208.02968,0.481441289
262,3.872682927,Complex,0.29533346,0.223428607,1684.210578,0.606147841
263,1.865516678,Complex,0.819427802,0.819424272,9680.660218,0.408283391
264,1.097194119,Complex,0.937560519,0.937536258,13149.51518,0.417029205
265,1.124261287,Complex,0.934416427,0.934416352,12520.47811,0.423182967
266,1.096191212,Complex,0.937864263,0.937650398,12767.95113,0.41438673
267,1.789620021,Complex,0.833818621,0.833818485,10816.935,0.416732134
268,1.796705503,Complex,0.832503157,0.832499985,9030.843123,0.419335552
269,1.803508856,Complex,0.831234431,0.831229082,7982.244965,0.416955988
270,2.686505241,Complex,0.625649778,0.625513256,9930.783249,0.417155525
271,2.720348839,Complex,0.616090247,0.616018543,13553.91439,0.418272584
272,2.732753701,Complex,0.612627521,0.612508627,12607.108,0.418015471
273,3.405986654,Complex,0.398117808,0.398068683,2019.837407,0.432602864
274,3.371761896,Complex,0.410184387,0.410104814,1466.688045,0.4220855
275,3.370088454,Complex,0.410702034,0.410690211,14312.55014,0.423088008
276,1.10416632,Complex,0.936740606,0.936739875,12065.92147,0.417551074
277,1.113103019,Complex,0.93571563,0.935711724,10856.91794,0.422430343
278,1.133073768,Complex,0.933504663,0.933384173,11728.66952,0.423061294
279,1.852522397,Complex,0.822252924,0.821931135,10319.85609,0.422532208
280,1.752838745,Complex,0.840592298,0.8405792,10921.72517,0.419370644
281,1.831250207,Complex,0.826000407,0.825997114,8532.270064,0.418188546
282,2.531920112,Complex,0.667412089,0.66737026,10800.40171,0.418655652
283,2.780785403,Complex,0.598781338,0.598767579,10734.92331,0.418258952
284,2.773009319,Complex,0.601058934,0.601008436,14063.21926,0.41999606
285,3.350376388,Complex,0.41756505,0.417563942,10284.68655,0.418134022
286,3.416656108,Complex,0.395452211,0.394291606,11322.60108,0.418624906
287,3.310792396,Complex,0.431245651,0.431245359,12415.06087,0.41889077
288,0.002262415,Complex,0.892449928,0.892447946,8208.496375,0.077908559
289,0.002013073,Complex,0.914903864,0.914848341,11331.24637,0.059605928
290,0.002430703,Complex,0.877935762,0.875852516,8075.232945,0.056587715
291,0.002581307,Complex,0.86038953,0.859991757,14789.62007,0.045950453
292,0.002584112,Complex,0.863251565,0.859687406,12223.22578,0.094436505
293,0.002539994,Complex,0.864441531,0.864437463,9365.763233,0.063133575
294,0.003714756,Complex,0.710534739,0.710042268,11263.22951,0.073012937
295,0.003705711,Complex,0.711541074,0.711452488,10689.033,0.060808782
296,0.004470918,Complex,0.580719281,0.579982306,13131.28467,0.090761676
297,0.007692331,Complex,0.179928077,-0.243340308,10126.37468,0.625700192
298,0.010957044,Complex,-0.993060833,-1.522673118,7957.426482,0.602289391
299,0.004045189,Complex,0.669050661,0.65616369,6635.423583,0.479328477
300,0.002542641,Complex,0.864160211,0.864154845,11478.58583,0.059457202
301,0.00210959,Complex,0.906724763,0.906487394,13280.60777,0.066082483
302,0.002112005,Complex,0.906359828,0.906273143,13451.869,0.068259799
303,0.002958815,Complex,0.816046857,0.816045722,10603.21912,0.063400051
304,0.002694,Complex,0.847597209,0.847500194,11020.47563,0.065449517
305,0.002888153,Complex,0.824728785,0.824727219,11662.20471,0.064847502
306,0.003713351,Complex,0.71072268,0.710261487,14717.13884,0.070085741
307,0.003874208,Complex,0.685393487,0.684615783,11854.11362,0.070526
308,0.003952176,Complex,0.671863785,0.671793801,11683.31606,0.068834278
309,0.004748215,Complex,0.526326371,0.526265644,9807.891055,0.081981528
310,0.004775554,Complex,0.521740371,0.520794556,12444.49629,0.080822153
311,0.004866975,Complex,0.502297841,0.50227168,10603.8412,0.086080409
312,0.002044672,Complex,0.912188326,0.912154153,13274.46386,0.065568549
313,0.002121183,Complex,0.905495591,0.905456784,12107.81527,0.06175327
314,0.002141512,Complex,0.903665207,0.90363595,11874.06259,0.075843854
315,0.003318497,Complex,0.771685431,0.76860335,9914.938405,0.06928146
316,0.002975704,Complex,0.813949392,0.813939741,9939.584943,0.064158252
317,0.002889678,Complex,0.824550907,0.824542048,8313.792877,0.065024986
318,0.004141887,Complex,0.639725344,0.639528786,9135.008414,0.070537583
319,0.003957983,Complex,0.672307167,0.670828748,8147.847084,0.07024753
320,0.003889714,Complex,0.68215337,0.682086062,11286.90762,0.069739683
321,0.004709784,Complex,0.533924491,0.533903148,9764.714232,0.085443286
322,0.004722778,Complex,0.53167441,0.531327779,8448.154509,0.080683119
323,0.004827629,Complex,0.510334088,0.510286772,11978.68122,0.086137258
324,29408.49605,Complex,0.690668511,0.690514628,7906.094955,0.077171633
325,29000.71869,Complex,0.699256181,0.699037755,7363.033739,0.061216506
326,28890.79554,Complex,0.701414527,0.701314926,8882.176522,0.077724154
327,31285.7876,Complex,0.649892679,0.64974153,7495.802002,0.102458191
328,29586.89166,Complex,0.68676668,0.686748505,11444.15445,0.185681171
329,31521.35992,Complex,0.644671522,0.644446969,11219.42546,0.178736215
330,34222.19812,Complex,0.583299131,0.580907106,7030.86432,0.106270057
331,33581.60267,Complex,0.596605828,0.596450017,7255.819566,0.089204988
332,32678.68058,Complex,0.6178665,0.617859099,4876.062003,0.062050186
333,42107.37711,Complex,0.372603157,0.365530316,6457.399243,0.494061834
334,41219.07346,Complex,0.397228804,0.392017685,1775.126842,0.197933708
335,37741.03209,Complex,0.490351571,0.490291306,7682.980228,0.141883733
336,29648.48827,Complex,0.685607873,0.685442819,8871.696164,0.120846523
337,29001.74031,Complex,0.699131447,0.699016571,7495.118915,0.12398163
338,28941.65427,Complex,0.700409055,0.700262427,6247.479866,0.13703578
339,32612.97782,Complex,0.619630906,0.619394196,8816.379607,0.142286837
340,31396.80376,Complex,0.64739393,0.64725134,11480.10393,0.134997531
341,31479.1794,Complex,0.645610878,0.645397902,7346.251928,0.246497002
342,35962.71641,Complex,0.53727459,0.537193476,5652.945464,0.14578305
343,35926.8858,Complex,0.538295278,0.538115263,6571.80428,0.149374176
344,35999.76832,Complex,0.536453055,0.536239338,8215.891074,0.150234355
345,38408.94305,Complex,0.47221555,0.472090827,6264.416015,0.148023317
346,38942.65773,Complex,0.457320863,0.457317682,7343.696277,0.147262264
347,39629.98558,Complex,0.438063544,0.437992224,8817.942547,0.148231963
348,29294.7048,Complex,0.693057732,0.692904998,7297.724639,0.130337539
349,29051.48267,Complex,0.698084593,0.697983201,7259.413857,0.139775303
350,29000.61694,Complex,0.69924977,0.699039876,8762.756957,0.132195779
351,32025.47813,Complex,0.63340807,0.632983372,11839.19974,0.130626746
352,32005.13485,Complex,0.63348533,0.633449498,8397.621607,0.142080003
353,32879.65582,Complex,0.613211283,0.613144281,8911.391987,0.145294056
354,37246.97064,Complex,0.504455962,0.503548978,7442.900081,0.145068265
355,34751.78606,Complex,0.567906609,0.567835832,8472.759005,0.147472204
356,37298.44154,Complex,0.502183344,0.502175957,6585.725337,0.141942866
357,38380.94036,Complex,0.47334134,0.472860309,10121.96236,0.146154262
358,39699.47763,Complex,0.437061514,0.43601951,8374.161637,0.148925448
359,40136.33268,Complex,0.423872047,0.423539079,8560.743905,0.147904904
360,0.024466332,Complex,0.790037693,0.789833304,6708.286453,0.046190344
361,0.030142416,Complex,0.681086105,0.681006164,9745.664339,0.032164055
362,0.020083597,Complex,0.858692538,0.858385022,6804.447808,0.022294292
363,0.032346534,Complex,0.633525276,0.63264862,4279.715762,0.053187399
364,0.027538997,Complex,0.733909253,0.733729897,8234.344541,0.032882569
365,0.030215943,Complex,0.682541903,0.679448016,756.5452003,0.067937121
366,0.023091425,Complex,0.754579721,0.754533293,10369.97964,0.158777629
367,0.029053231,Complex,0.703824512,0.703643093,9765.171334,0.066085232
368,0.030973966,Complex,0.663909282,0.663162986,4199.842379,0.17589983
369,0.04229581,Complex,0.36825554,0.362552195,4381.621859,0.106028916
370,0.041191085,Complex,0.404400993,0.404293102,8320.382334,0.041129251
371,0.03443596,Complex,0.587878596,0.583657664,12113.01971,0.039867161
372,0.018075566,Complex,0.883584559,0.883578346,7355.833679,0.055327121
373,0.01849896,Complex,0.878060488,0.878060461,4627.939133,0.027791644
374,0.029552812,Complex,0.693465723,0.693363531,7585.745878,0.036315274
375,0.022796655,Complex,0.814821867,0.814820805,9817.431433,0.054920555
376,0.03408924,Complex,0.592238881,0.591999384,9621.438017,0.057826971
377,0.033206901,Complex,0.613464323,0.612846797,6705.36651,0.048006046
378,0.037883347,Complex,0.496415575,0.496124934,7619.354264,0.102923649
379,0.040854677,Complex,0.414237532,0.413983643,4113.279591,0.134025342
380,0.043022048,Complex,0.350181842,0.350157163,9404.903984,0.111079368
381,0.044342881,Complex,0.309762285,0.309642584,5483.688389,0.19195714
382,0.043171408,Complex,0.345676461,0.345637209,11786.40716,0.150215491
383,0.046523041,Complex,0.240090644,0.240089644,11680.22753,0.136839085
384,0.026044546,Complex,0.761904656,0.761844973,5440.936612,0.100204736
385,0.030531049,Complex,0.672888321,0.67272741,6704.648079,0.0613244
386,0.025800079,Complex,0.766426662,0.766294874,7005.163462,0.031947797
387,0.026897149,Complex,0.746236847,0.745997104,12088.23636,0.06384081
388,0.032863927,Complex,0.620803594,0.620802823,9294.153236,0.054622989
389,0.031285043,Complex,0.656661532,0.656363183,10691.84154,0.069742261
390,0.03221399,Complex,0.630264689,0.630223783,7979.329791,0.111210266
391,0.032078582,Complex,0.638711317,0.638709535,9758.575561,0.10351338
392,0.03709565,Complex,0.518125938,0.516860949,10397.24923,0.098896488
393,0.042045415,Complex,0.379568551,0.379326143,3458.179355,0.189040085
394,0.043462306,Complex,0.336801028,0.336789015,5368.414449,0.147649796
395,0.044319831,Complex,0.31178214,0.310360127,11511.88507,0.136444916
396,0.622035265,Complex,0.49816379,0.497711957,6406.221771,0.054188433
397,0.624753819,Complex,0.493470517,0.493312029,5893.856104,0.054339047
398,0.631590745,Complex,0.483666235,0.48216158,4206.182132,0.061814434
399,0.641786277,Complex,0.465308309,0.46530807,5628.317826,0.054449257
400,0.620310422,Complex,0.500669743,0.500493768,5384.808569,0.04921014
401,0.636316698,Complex,0.475124714,0.47438301,6144.10751,0.065825109
402,0.670884311,Complex,0.416143745,0.415723979,5095.410941,0.062972524
403,0.65820003,Complex,0.437646054,0.437608756,5757.058897,0.064511852
404,0.714472073,Complex,0.337366387,0.337336164,946.8689885,0.079801373
405,0.723266959,Complex,0.321157068,0.320921481,1546.027272,0.068884962
406,0.715768218,Complex,0.345027924,0.334929705,5503.604153,0.077803694
407,0.712586096,Complex,0.341242447,0.340829986,918.4651134,0.066555684
408,0.62515698,Complex,0.492897006,0.492657875,5405.628304,0.06886516
409,0.628120065,Complex,0.488393724,0.487837136,7256.971848,0.066177438
410,0.606270034,Complex,0.523038899,0.522849963,4138.499884,0.053159123
411,0.668416495,Complex,0.421009535,0.420014585,4200.865835,0.068247811
412,0.646753013,Complex,0.457219213,0.457000196,4884.618498,0.063612946
413,0.633619147,Complex,0.478913065,0.478830082,4657.285723,0.063711192
414,0.720688983,Complex,0.327109779,0.325753779,3368.463357,0.094772543
415,0.742216468,Complex,0.286083102,0.284871757,265.4757481,0.107205358
416,0.729371655,Complex,0.312132225,0.30940963,4590.167055,0.093620897
417,0.76243618,Complex,0.246238717,0.245377503,10464.87288,0.086874213
418,0.777978538,Complex,0.21574198,0.214297767,7485.326908,0.093229564
419,0.784729438,Complex,0.200900869,0.200602761,568.8304636,0.094538679
420,0.62133151,Complex,0.499196738,0.498847948,6577.226788,0.054245559
421,0.623837664,Complex,0.495549087,0.494796979,2344.82429,0.050669843
422,0.621579037,Complex,0.498905743,0.49844857,3992.813353,0.058614377
423,0.651902318,Complex,0.448503971,0.448319316,2342.010531,0.060722058
424,0.6590482,Complex,0.436793655,0.436158419,855.0111573,0.066077324
425,0.645296156,Complex,0.460174173,0.459443748,6825.809857,0.07513621
426,0.710958358,Complex,0.344567839,0.343837989,9845.418533,0.082140497
427,0.706555744,Complex,0.353446513,0.351939402,5130.50968,0.088971137
428,0.717440028,Complex,0.332140887,0.331819247,9034.102105,0.081097379
429,0.772281616,Complex,0.226934171,0.225762598,5735.453119,0.095965353
430,0.781249921,Complex,0.208195195,0.207676153,4478.235447,0.108700206
431,0.772264088,Complex,0.226373701,0.22579774,8119.527272,0.105703403
432,0.901600122,Complex,0.648331404,0.648303866,10121.5658,0.287158766
433,0.94153872,Complex,0.600723126,0.555956497,10466.7267,0.337918088
434,0.862936479,Complex,0.678376732,0.677820964,11012.75093,0.245723771
435,0.906212089,Complex,0.645655169,0.644696633,8559.661458,0.259083644
436,0.872619715,Complex,0.674344805,0.670549886,10003.69951,0.177829889
437,0.948176071,Complex,0.612531079,0.61102866,12499.23398,0.197469176
438,0.955383062,Complex,0.605226815,0.605093122,10587.87401,0.221843712
439,0.936148894,Complex,0.620880689,0.62083392,11530.02403,0.21444926
440,1.046608752,Complex,0.52632897,0.52607639,6745.223883,0.191523397
441,1.287946584,Complex,0.282342534,0.282312596,8254.935379,0.235606856
442,0.971507725,Complex,0.593269874,0.591650397,12554.03115,0.291058413
443,0.989427361,Complex,0.577090923,0.576447302,4948.727811,0.323966337
444,0.832626181,Complex,0.700087677,0.700056299,3095.313406,0.234038048
445,0.859433711,Complex,0.680435061,0.680431187,10771.63242,0.244887144
446,0.913998333,Complex,0.638585024,0.638564815,10649.36161,0.250628535
447,0.940788121,Complex,0.617124382,0.617066579,11618.93395,0.238244583
448,0.959298827,Complex,0.604195209,0.601849332,11166.64628,0.236895614
449,1.089315684,Complex,0.486743341,0.48661032,1035.642853,0.237515649
450,1.078352213,Complex,0.497173607,0.496892333,5955.213165,0.28151649
451,1.085274937,Complex,0.490517868,0.490412028,8530.105114,0.280123684
452,1.065129519,Complex,0.509259105,0.509154916,8565.529908,0.283861461
453,1.229031684,Complex,0.346617444,0.346469623,5442.772174,0.279281287
454,1.307035208,Complex,0.260946125,0.260881364,6177.281435,0.281096637
455,1.237612109,Complex,0.338078749,0.337312589,4589.793693,0.281706539
456,0.882806315,Complex,0.663081342,0.662813263,12541.58795,0.306781199
457,0.878469408,Complex,0.666123629,0.666118026,5163.602285,0.22953538
458,0.855961276,Complex,0.683517636,0.683008325,9830.259495,0.275893215
459,0.909819536,Complex,0.6418656,0.64186222,8745.100076,0.24880508
460,0.960430172,Complex,0.602809113,0.600909664,11665.14107,0.245193127
461,0.935618664,Complex,0.622365664,0.621263315,12212.45084,0.209248766
462,1.11392268,Complex,0.463990983,0.463154009,8503.637079,0.253037701
463,1.167679903,Complex,0.410089701,0.410087998,8128.680398,0.312715401
464,1.100875258,Complex,0.47571066,0.475656569,9404.705376,0.292596843
465,1.254839452,Complex,0.319223262,0.3187352,1510.50699,0.2797709
466,1.251132941,Complex,0.323843368,0.32275386,4380.39716,0.27518513
467,1.285753315,Complex,0.28531787,0.284754842,6332.610872,0.268312462
468,0.034466721,Complex,0.997517316,0.997508804,9295.544666,0.109490744
469,0.035084521,Complex,0.997503918,0.997418697,8772.235143,0.127023321
470,0.027781554,Complex,0.998388696,0.998381469,13785.01875,0.143822959
471,0.050045278,Complex,0.99480321,0.994747886,13585.47031,0.162187491
472,0.029672537,Complex,0.998153674,0.998153636,14305.62189,0.117865325
473,0.048598865,Complex,0.995727327,0.995047093,14386.77027,0.113565318
474,0.045200144,Complex,0.995732552,0.995715624,15410.07293,0.149077707
475,0.071189572,Complex,0.989372298,0.989372265,12508.4781,0.025410062
476,0.045419088,Complex,0.995675268,0.995674017,9911.482093,0.25757803
477,0.068121273,Complex,0.990280387,0.990268642,14212.7188,0.12329594
478,0.090025096,Complex,0.983023851,0.983004453,14610.43741,0.629324786
479,0.102538171,Complex,0.977980874,0.977951498,12289.64616,0.138320893
480,0.03229943,Complex,0.99782091,0.99781225,14727.21568,0.123236751
481,0.030266966,Complex,0.998103681,0.998078919,8502.217689,0.143427655
482,0.029478497,Complex,0.998177731,0.998177705,13032.87831,0.126298999
483,0.046137888,Complex,0.995586154,0.995536008,13350.42192,0.147014518
484,0.038644469,Complex,0.996945573,0.996868282,13953.89694,0.146385742
485,0.040641764,Complex,0.996541387,0.996536198,15159.84776,0.145915752
486,0.080685026,Complex,0.986348489,0.986348077,13549.67856,0.175666093
487,0.097527612,Complex,0.980060212,0.980053664,12879.85902,0.151571265
488,0.086197544,Complex,0.984434255,0.984418914,13568.83418,0.176480541
489,0.182991881,Complex,0.929785074,0.929778259,12430.09563,0.175755052
490,0.182274547,Complex,0.930339891,0.930327722,1063.091795,0.185047789
491,0.190772895,Complex,0.923762021,0.923679485,13083.30623,0.175848214
492,0.034148175,Complex,0.997583286,0.997554639,13236.78952,0.14659555
493,0.036939741,Complex,0.997141051,0.997138488,9460.04904,0.120960368
494,0.036459846,Complex,0.9972177,0.997212354,9689.025891,0.116805608
495,0.038441474,Complex,0.996903859,0.996901097,14818.12691,0.163578304
496,0.047101327,Complex,0.995359858,0.99534763,11852.63409,0.142289056
497,0.044111705,Complex,0.99592032,0.995919479,13793.75171,0.140760504
498,0.085126206,Complex,0.984925912,0.984803817,11780.2436,0.175188517
499,0.115644232,Complex,0.971957684,0.97195497,11501.58404,0.159182793
500,0.126019658,Complex,0.966735678,0.966696909,12631.35255,0.18309539
501,0.201962693,Complex,0.914917861,0.91446374,12691.78315,0.174256712
502,0.186906393,Complex,0.927851038,0.926741796,14069.49146,0.176260691
503,0.169937974,Complex,0.939476927,0.939439587,13758.55581,0.172538062
504,137.1118292,Complex,0.999085075,0.999081157,10628.51032,0.153997394
505,17.24469279,Complex,0.999985696,0.999985465,11303.92489,0.181420732
506,11.45349256,Complex,0.999993591,0.999993588,597.9503555,0.283279115
507,347.0204245,Complex,0.994150755,0.994114254,7192.484858,0.23639446
508,323.6202693,Complex,0.994898258,0.994881263,7831.52841,0.211057484
509,292.3635754,Complex,0.995822382,0.995822293,8858.277642,0.213558249
510,544.1555697,Complex,0.985553722,0.9855277,4197.007665,0.302206763
511,330.3667753,Complex,0.994729662,0.994665618,8737.490264,0.23712901
512,1371.494045,Complex,0.908660468,0.908065343,350.4870923,0.140883906
513,1733.720495,Complex,0.853092028,0.853090604,7120.531618,0.068482173
514,2840.938032,Complex,0.616089573,0.605529138,1189.951538,0.242826586
515,492.043307,Complex,0.989215109,0.988166913,5549.585161,0.245200441
516,217.666098,Complex,0.997684606,0.99768435,331.3407021,0.198924719
517,95.96049471,Complex,0.999550098,0.999549934,9013.390557,0.206558613
518,207.6806795,Complex,0.997895161,0.997891937,10617.78459,0.228284463
519,579.9618146,Complex,0.983657563,0.983560439,8563.637141,0.249609789
520,743.3874657,Complex,0.973077187,0.972990168,3740.740887,0.233921391
521,662.1470873,Complex,0.978576103,0.978571077,6627.632648,0.23799615
522,3498.858944,Complex,0.418644379,0.401665181,5131.020874,0.415159169
523,1343.01002,Complex,0.911920647,0.911844398,340.1141536,0.2752729
524,2785.822724,Complex,0.621337609,0.620686447,5702.7942,0.263208429
525,2521.029172,Complex,0.690846451,0.689367315,6095.995766,0.235541012
526,2616.458952,Complex,0.665678188,0.665405145,5718.895456,0.294508606
527,1876.309675,Complex,0.833013561,0.827931868,9066.735072,0.259100862
528,194.7909017,Complex,0.998145492,0.998145492,10322.00387,0.208103829
529,236.6776836,Complex,0.997263579,0.997262173,14874.18134,0.225275292
530,262.9316284,Complex,0.996621192,0.996621087,9802.650402,0.243079554
531,1058.631348,Complex,0.945280544,0.945225186,5852.990559,0.250199335
532,458.6919922,Complex,0.989792898,0.989716671,12517.6098,0.230083178
533,4860.584095,Complex,-0.154365167,-0.154697779,5562.980938,0.241987453
534,2063.755531,Complex,0.792320944,0.791834905,6317.129197,0.328838921
535,1453.735002,Complex,0.89674132,0.896709138,6817.061909,0.229847651
536,4432.567694,Complex,0.039725478,0.039710541,245.8806384,0.291967545
537,2349.156383,Complex,0.73061373,0.730278687,6119.185367,0.235790529
538,2334.06234,Complex,0.733779489,0.733733634,4276.945404,0.226653631
539,3021.325815,Complex,0.563299668,0.553844213,8510.339353,0.25609402
540,40.58573185,Complex,0.951423038,0.951422513,6123.208483,0.204690963
541,39.85891074,Complex,0.953148958,0.953146815,6613.827282,0.203664278
542,39.17185493,Complex,0.954749394,0.954748148,4742.008085,0.260876909
543,41.48052729,Complex,0.949263136,0.949256944,6293.270256,0.211081626
544,54.93598436,Complex,0.911064176,0.91099757,6160.855763,0.296398137
545,43.03392554,Complex,0.945408695,0.945385218,9315.480992,0.217423459
546,125.2746019,Complex,0.537404492,0.537177801,6944.997309,0.194618177
547,79.01855641,Complex,0.820711175,0.815860795,7317.671741,0.36807666
548,88.65366249,Complex,0.76843446,0.768217072,5792.51589,0.218530467
549,54.29225185,Complex,0.91307328,0.913071179,6019.26707,0.253925813
550,153.9328838,Complex,0.314157321,0.301203224,747.798703,0.304995603
551,123.8850129,Complex,0.551514644,0.547388461,6661.022546,0.340785197
